Country,Date,Cases.high,Cases.low,Deaths,ConfirmedCases
Afghanistan,2020-03-15,0,0,0,16
Afghanistan,2020-03-16,0,0,0,21
Afghanistan,2020-03-17,0,0,0,22
Afghanistan,2020-03-18,0,0,0,22
Afghanistan,2020-03-19,0,0,0,22
Afghanistan,2020-03-20,0,0,0,24
Afghanistan,2020-03-21,0,0,0,24
Afghanistan,2020-03-22,156.52424194850013,46.300012542330364,1,40
Afghanistan,2020-03-23,156.52424194850013,46.300012542330364,1,40
Afghanistan,2020-03-24,156.52424194850013,46.300012542330364,1,74
Afghanistan,2020-03-25,313.04848389700027,92.60002508466073,2,84
Afghanistan,2020-03-26,626.0969677940005,185.20005016932146,4,94
Afghanistan,2020-03-27,626.0969677940005,185.20005016932146,4,110
Afghanistan,2020-03-28,626.0969677940005,185.20005016932146,4,110
Afghanistan,2020-03-29,626.0969677940005,185.20005016932146,4,120
Afghanistan,2020-03-30,626.0969677940005,185.20005016932146,4,170
Afghanistan,2020-03-31,626.0969677940005,185.20005016932146,4,174
Afghanistan,2020-04-01,626.0969677940005,185.20005016932146,4,237
Afghanistan,2020-04-02,939.1454516910009,277.8000752539822,6,273
Afghanistan,2020-04-03,939.1454516910009,277.8000752539822,6,281
Afghanistan,2020-04-04,1095.669693639501,324.10008779631255,7,299
Afghanistan,2020-04-05,1095.669693639501,324.10008779631255,7,349
Afghanistan,2020-04-06,1721.7666614335014,509.30013796563395,11,367
Afghanistan,2020-04-07,2191.339387279002,648.2001755926251,14,423
Afghanistan,2020-04-08,2191.339387279002,648.2001755926251,14,444
Afghanistan,2020-04-09,2347.8636292275023,694.5001881349555,15,484
Afghanistan,2020-04-10,2347.8636292275023,694.5001881349555,15,521
Afghanistan,2020-04-11,2817.4363550730022,833.4002257619466,18,555
Afghanistan,2020-04-12,2817.4363550730022,833.4002257619466,18,607
Afghanistan,2020-04-13,3287.009080918503,972.3002633889377,21,665
Afghanistan,2020-04-14,3600.057564815503,1064.9002884735983,23,714
Afghanistan,2020-04-15,3913.1060487125037,1157.500313558259,25,784
Afghanistan,2020-04-16,4695.727258455005,1389.000376269911,30,840
Afghanistan,2020-04-17,4695.727258455005,1389.000376269911,30,906
Afghanistan,2020-04-18,4695.727258455005,1389.000376269911,30,933
Afghanistan,2020-04-19,5165.2999843005055,1527.9004138969021,33,996
Afghanistan,2020-04-20,5634.8727101460045,1666.8004515238931,36,1026
Afghanistan,2020-04-21,5634.8727101460045,1666.8004515238931,36,1092
Afghanistan,2020-04-22,6260.969677940006,1852.0005016932143,40,1176
Afghanistan,2020-04-23,6574.018161837006,1944.6005267778753,42,1279
Afghanistan,2020-04-24,6730.542403785506,1990.9005393202056,43,1351
Afghanistan,2020-04-25,7356.639371579507,2176.100589489527,47,1463
Afghanistan,2020-04-26,7826.212097425007,2315.000627116518,50,1531
Afghanistan,2020-04-27,8921.881791064508,2639.1007149128304,57,1703
Afghanistan,2020-04-28,9078.406033013009,2685.4007274551614,58,1828
Afghanistan,2020-04-29,9391.45451691001,2778.000752539822,60,1939
Afghanistan,2020-04-30,10017.551484704009,2963.2008027091433,64,2171
Afghanistan,2020-05-01,10643.64845249801,3148.400852878465,68,2335
Afghanistan,2020-05-02,11269.745420292009,3333.6009030477862,72,2469
Afghanistan,2020-05-03,13304.560565622513,3935.5010660980806,85,2704
Afghanistan,2020-05-04,14087.181775365014,4167.001128809732,90,2894
Afghanistan,2020-05-05,14869.802985107513,4398.5011915213845,95,3224
Afghanistan,2020-05-06,16278.521162644016,4815.201304402358,104,3392
Afghanistan,2020-05-07,16591.569646541015,4907.801329487018,106,3563
Afghanistan,2020-05-08,17061.142372386515,5046.701367114009,109,3778
Afghanistan,2020-05-09,18000.287824077517,5324.501442367992,115,4033
Afghanistan,2020-05-10,18782.90903382002,5556.001505079644,120,4402
Afghanistan,2020-05-11,19095.95751771702,5648.601530164304,122,4687
Afghanistan,2020-05-12,19878.578727459517,5880.101592875956,127,4963
Afghanistan,2020-05-13,20661.199937202022,6111.601655587609,132,5226
Afghanistan,2020-05-14,21287.29690499602,6296.80170575693,136,5639
Afghanistan,2020-05-15,23948.20901812052,7083.901918976545,153,6053
Afghanistan,2020-05-16,26296.072647348024,7778.402107111501,168,6402
Afghanistan,2020-05-17,26452.59688929652,7824.702119653831,169,6664
Afghanistan,2020-05-18,27078.693857090526,8009.902169823153,173,7072
Afghanistan,2020-05-19,27861.315066833027,8241.402232534805,178,7653
Afghanistan,2020-05-20,29270.033244369526,8658.102345415778,187,8145
Afghanistan,2020-05-21,30209.178696060528,8935.90242066976,193,8676
Afghanistan,2020-05-22,32087.469599442527,9491.502571177725,205,9216
Afghanistan,2020-05-23,33809.23626087603,10000.80270914336,216,9998
Afghanistan,2020-05-24,34122.28474477303,10093.402734228019,218,10582
Afghanistan,2020-05-25,34278.80898672153,10139.70274677035,219,11173
Afghanistan,2020-05-26,34435.33322867003,10186.002759312678,220,11831
Afghanistan,2020-05-27,35531.00292230953,10510.102847108992,227,12456
Afghanistan,2020-05-28,36783.196857897536,10880.502947447636,235,13036
Afghanistan,2020-05-29,38504.96351933103,11389.803085413268,246,13659
Afghanistan,2020-05-30,38974.53624517654,11528.703123040259,249,14525
Afghanistan,2020-05-31,40226.730180764534,11899.103223378903,257,15205
Afghanistan,2020-06-01,41478.92411635253,12269.503323717545,265,15750
Afghanistan,2020-06-02,42261.54532609504,12501.003386429198,270,16509
Afghanistan,2020-06-03,46018.127132859045,13612.203687445128,294,17267
Afghanistan,2020-06-04,46957.27258455004,13890.00376269911,300,18054
Afghanistan,2020-06-05,48365.99076208654,14306.703875580082,309,18969
Afghanistan,2020-06-06,51183.42711715955,15140.104101342027,327,19551
Afghanistan,2020-06-07,55879.154375614555,16529.104477611938,357,20342
Afghanistan,2020-06-08,57757.44527899655,17084.704628119904,369,20917
Afghanistan,2020-06-09,60105.308908224055,17779.20481625486,384,21459
Afghanistan,2020-06-10,63392.31798914256,18751.505079643797,405,22142
Afghanistan,2020-06-11,66679.32707006106,19723.805343032735,426,22890
Afghanistan,2020-06-12,69809.81190903106,20649.80559387934,446,23546
Afghanistan,2020-06-13,70592.43311877357,20881.30565659099,451,24102
Afghanistan,2020-06-14,73722.91795774357,21807.3059074376,471,24766
Afghanistan,2020-06-15,74818.58765138307,22131.405995233912,478,25527
Afghanistan,2020-06-16,76853.40279671356,22733.30615828421,491,26310
Afghanistan,2020-06-17,78888.21794204407,23335.206321334503,504,26874
Afghanistan,2020-06-18,85462.23610388108,25279.806848112377,546,27532
Afghanistan,2020-06-19,85775.28458777808,25372.40687319704,548,27878
Afghanistan,2020-06-20,89062.29366869658,26344.707136585977,569,28424
Afghanistan,2020-06-21,90940.58457207859,26900.30728709394,581,28833
Afghanistan,2020-06-22,93601.49668520308,27687.407500313555,598,29157
Afghanistan,2020-06-23,96731.98152417308,28613.407751160164,618,29481
Afghanistan,2020-06-24,100018.99060509159,29585.708014549098,639,29640
Afghanistan,2020-06-25,105653.8633152376,31252.50846607299,675,30175
Afghanistan,2020-06-26,106906.05725082559,31622.90856641164,683,30451
Afghanistan,2020-06-27,110036.54208979559,32548.908817258245,703,30616
Afghanistan,2020-06-28,112853.9784448686,33382.30904302019,721,30967
Afghanistan,2020-06-29,114732.2693482506,33937.909193528154,733,31238
Afghanistan,2020-06-30,116767.0844935811,34539.80935657845,746,31517
Afghanistan,2020-07-01,121149.76326813911,35836.2097077637,774,31836
Afghanistan,2020-07-02,126315.06325243962,37364.1101216606,807,32022
Afghanistan,2020-07-03,128193.35415582162,37919.710272168566,819,32324
Afghanistan,2020-07-04,129289.02384946111,38243.81035996488,826,32672
Afghanistan,2020-07-05,135236.94504350412,40003.21083657344,864,32951
Afghanistan,2020-07-06,140558.76926975313,41577.41126301266,898,33190
Afghanistan,2020-07-07,144002.30259262014,42596.01153894394,920,33384
Afghanistan,2020-07-08,146506.69046379614,43336.81173962122,936,33594
Afghanistan,2020-07-09,149793.69954471465,44309.11200301016,957,33908
Afghanistan,2020-07-10,151985.03893199365,44957.312178602784,971,34194
Afghanistan,2020-07-11,155585.09649680913,46022.21246707638,994,34366
Afghanistan,2020-07-12,158089.48436798516,46763.01266775367,1010,34451
Afghanistan,2020-07-13,158402.53285188213,46855.61269283833,1012,34455
Afghanistan,2020-07-14,164037.40556202814,48522.41314436222,1048,34740
Afghanistan,2020-07-15,171237.52069165916,50652.21372130942,1094,34994
Afghanistan,2020-07-16,174211.48128868066,51531.913959613696,1113,35070
Afghanistan,2020-07-17,179533.30551492967,53106.11438605293,1147,35229
Afghanistan,2020-07-18,182194.21762805418,53893.21459927254,1164,35301
Afghanistan,2020-07-19,184855.12974117865,54680.31481249216,1181,35475
Afghanistan,2020-07-20,185481.22670897265,54865.51486266148,1185,35526
Afghanistan,2020-07-21,185637.75095092115,54911.8148752038,1186,35615
Afghanistan,2020-07-22,186263.84791871515,55097.01492537313,1190,35727
Afghanistan,2020-07-23,189550.85699963366,56069.31518876206,1211,35928
Afghanistan,2020-07-24,191742.19638691266,56717.515364354695,1225,35981
Afghanistan,2020-07-25,195342.25395172817,57782.41565282829,1248,36036
Afghanistan,2020-07-26,197064.02061316167,58291.715790793925,1259,36157
Afghanistan,2020-07-27,198629.26303264668,58754.715916217225,1269,36263
Afghanistan,2020-07-28,198785.78727459518,58801.01592875956,1270,36368
Afghanistan,2020-07-29,198942.3115165437,58847.31594130189,1271,36471
Afghanistan,2020-07-30,198942.3115165437,58847.31594130189,1271,36542
Afghanistan,2020-07-31,199098.83575849218,58893.61595384422,1272,36675
Afghanistan,2020-08-01,200820.60241992568,59402.91609180986,1283,36710
Afghanistan,2020-08-02,200977.12666187418,59449.216104352185,1284,36710
Afghanistan,2020-08-03,201603.22362966818,59634.4161545215,1288,36747
Afghanistan,2020-08-04,201603.22362966818,59634.4161545215,1288,36782
Afghanistan,2020-08-05,202542.3690813592,59912.216229775484,1294,36829
Afghanistan,2020-08-06,203168.46604915318,60097.4162799448,1298,36896
Afghanistan,2020-08-07,204577.1842266897,60514.11639282578,1307,37015
Afghanistan,2020-08-08,205359.8054364322,60745.61645553744,1312,37054
Afghanistan,2020-08-09,205359.8054364322,60745.61645553744,1312,37054
Afghanistan,2020-08-10,207864.1933076082,61486.416656214715,1328,37162
Afghanistan,2020-08-11,210368.5811787842,62227.21685689201,1344,37269
Afghanistan,2020-08-12,211933.8235982692,62690.21698231531,1354,37345
Afghanistan,2020-08-13,213342.5417758057,63106.91709519629,1363,37424
Afghanistan,2020-08-14,213342.5417758057,63106.91709519629,1363,37431
Afghanistan,2020-08-15,214438.2114694452,63431.0171829926,1370,37551
Afghanistan,2020-08-16,215220.8326791877,63662.51724570424,1375,37596
Afghanistan,2020-08-17,215220.8326791877,63662.51724570424,1375,37599
Afghanistan,2020-08-18,215220.8326791877,63662.51724570424,1375,37599
Afghanistan,2020-08-19,215220.8326791877,63662.51724570424,1375,37599
Afghanistan,2020-08-20,216786.0750986727,64125.51737112754,1385,37856
Afghanistan,2020-08-21,216786.0750986727,64125.51737112754,1385,37894
Afghanistan,2020-08-22,216786.0750986727,64125.51737112754,1385,37953
Afghanistan,2020-08-23,217099.1235825697,64218.11739621221,1387,37999
Afghanistan,2020-08-24,217412.1720664667,64310.717421296875,1389,38054
Albania,2020-01-22,0,0,0,0
Albania,2020-01-23,0,0,0,0
Albania,2020-01-24,0,0,0,0
Albania,2020-01-25,0,0,0,0
Albania,2020-01-26,0,0,0,0
Albania,2020-01-27,0,0,0,0
Albania,2020-01-28,0,0,0,0
Albania,2020-01-29,0,0,0,0
Albania,2020-01-30,0,0,0,0
Albania,2020-01-31,0,0,0,0
Albania,2020-02-01,0,0,0,0
Albania,2020-02-02,0,0,0,0
Albania,2020-02-03,0,0,0,0
Albania,2020-02-04,0,0,0,0
Albania,2020-02-05,0,0,0,0
Albania,2020-02-06,0,0,0,0
Albania,2020-02-07,0,0,0,0
Albania,2020-02-08,0,0,0,0
Albania,2020-02-09,0,0,0,0
Albania,2020-02-10,0,0,0,0
Albania,2020-02-11,0,0,0,0
Albania,2020-02-12,0,0,0,0
Albania,2020-02-13,0,0,0,0
Albania,2020-02-14,0,0,0,0
Albania,2020-02-15,0,0,0,0
Albania,2020-02-16,0,0,0,0
Albania,2020-02-17,0,0,0,0
Albania,2020-02-18,0,0,0,0
Albania,2020-02-19,0,0,0,0
Albania,2020-02-20,0,0,0,0
Albania,2020-02-21,0,0,0,0
Albania,2020-02-22,0,0,0,0
Albania,2020-02-23,0,0,0,0
Albania,2020-02-24,0,0,0,0
Albania,2020-02-25,0,0,0,0
Albania,2020-02-26,0,0,0,0
Albania,2020-02-27,0,0,0,0
Albania,2020-02-28,0,0,0,0
Albania,2020-02-29,0,0,0,0
Albania,2020-03-01,0,0,0,0
Albania,2020-03-02,0,0,0,0
Albania,2020-03-03,0,0,0,0
Albania,2020-03-04,0,0,0,0
Albania,2020-03-05,0,0,0,0
Albania,2020-03-06,0,0,0,0
Albania,2020-03-07,0,0,0,0
Albania,2020-03-08,0,0,0,0
Albania,2020-03-09,0,0,0,2
Albania,2020-03-10,0,0,0,10
Albania,2020-03-11,50.375310935086674,13.827104082179273,1,12
Albania,2020-03-12,50.375310935086674,13.827104082179273,1,23
Albania,2020-03-13,50.375310935086674,13.827104082179273,1,33
Albania,2020-03-14,50.375310935086674,13.827104082179273,1,38
Albania,2020-03-15,50.375310935086674,13.827104082179273,1,42
Albania,2020-03-16,50.375310935086674,13.827104082179273,1,51
Albania,2020-03-17,50.375310935086674,13.827104082179273,1,55
Albania,2020-03-18,100.75062187017335,27.654208164358547,2,59
Albania,2020-03-19,100.75062187017335,27.654208164358547,2,64
Albania,2020-03-20,100.75062187017335,27.654208164358547,2,70
Albania,2020-03-21,100.75062187017335,27.654208164358547,2,76
Albania,2020-03-22,100.75062187017335,27.654208164358547,2,89
Albania,2020-03-23,201.5012437403467,55.308416328717094,4,104
Albania,2020-03-24,251.87655467543334,69.13552041089636,5,123
Albania,2020-03-25,251.87655467543334,69.13552041089636,5,146
Albania,2020-03-26,302.25186561052,82.96262449307564,6,174
Albania,2020-03-27,403.0024874806934,110.61683265743419,8,186
Albania,2020-03-28,503.7531093508667,138.27104082179272,10,197
Albania,2020-03-29,503.7531093508667,138.27104082179272,10,212
Albania,2020-03-30,554.1284202859534,152.09814490397198,11,223
Albania,2020-03-31,755.6296640263,207.40656123268911,15,243
Albania,2020-04-01,755.6296640263,207.40656123268911,15,259
Albania,2020-04-02,806.0049749613868,221.23366531486838,16,277
Albania,2020-04-03,856.3802858964734,235.06076939704764,17,304
Albania,2020-04-04,1007.5062187017334,276.54208164358545,20,333
Albania,2020-04-05,1007.5062187017334,276.54208164358545,20,361
Albania,2020-04-06,1057.88152963682,290.36918572576474,21,377
Albania,2020-04-07,1108.2568405719069,304.19628980794397,22,383
Albania,2020-04-08,1108.2568405719069,304.19628980794397,22,400
Albania,2020-04-09,1158.6321515069935,318.02339389012326,23,409
Albania,2020-04-10,1158.6321515069935,318.02339389012326,23,416
Albania,2020-04-11,1158.6321515069935,318.02339389012326,23,433
Albania,2020-04-12,1158.6321515069935,318.02339389012326,23,446
Albania,2020-04-13,1158.6321515069935,318.02339389012326,23,467
Albania,2020-04-14,1209.00746244208,331.85049797230255,24,475
Albania,2020-04-15,1259.3827733771668,345.6776020544819,25,494
Albania,2020-04-16,1309.7580843122535,359.5047061366611,26,518
Albania,2020-04-17,1309.7580843122535,359.5047061366611,26,539
Albania,2020-04-18,1309.7580843122535,359.5047061366611,26,548
Albania,2020-04-19,1309.7580843122535,359.5047061366611,26,562
Albania,2020-04-20,1309.7580843122535,359.5047061366611,26,584
Albania,2020-04-21,1309.7580843122535,359.5047061366611,26,609
Albania,2020-04-22,1360.13339524734,373.33181021884036,27,634
Albania,2020-04-23,1360.13339524734,373.33181021884036,27,663
Albania,2020-04-24,1360.13339524734,373.33181021884036,27,678
Albania,2020-04-25,1360.13339524734,373.33181021884036,27,712
Albania,2020-04-26,1410.5087061824267,387.15891430101965,28,726
Albania,2020-04-27,1410.5087061824267,387.15891430101965,28,736
Albania,2020-04-28,1511.2593280526,414.81312246537823,30,750
Albania,2020-04-29,1511.2593280526,414.81312246537823,30,766
Albania,2020-04-30,1561.634638987687,428.64022654755746,31,773
Albania,2020-05-01,1561.634638987687,428.64022654755746,31,782
Albania,2020-05-02,1561.634638987687,428.64022654755746,31,789
Albania,2020-05-03,1561.634638987687,428.64022654755746,31,795
Albania,2020-05-04,1561.634638987687,428.64022654755746,31,803
Albania,2020-05-05,1561.634638987687,428.64022654755746,31,820
Albania,2020-05-06,1561.634638987687,428.64022654755746,31,832
Albania,2020-05-07,1561.634638987687,428.64022654755746,31,842
Albania,2020-05-08,1561.634638987687,428.64022654755746,31,850
Albania,2020-05-09,1561.634638987687,428.64022654755746,31,856
Albania,2020-05-10,1561.634638987687,428.64022654755746,31,868
Albania,2020-05-11,1561.634638987687,428.64022654755746,31,872
Albania,2020-05-12,1561.634638987687,428.64022654755746,31,876
Albania,2020-05-13,1561.634638987687,428.64022654755746,31,880
Albania,2020-05-14,1561.634638987687,428.64022654755746,31,898
Albania,2020-05-15,1561.634638987687,428.64022654755746,31,916
Albania,2020-05-16,1561.634638987687,428.64022654755746,31,933
Albania,2020-05-17,1561.634638987687,428.64022654755746,31,946
Albania,2020-05-18,1561.634638987687,428.64022654755746,31,948
Albania,2020-05-19,1561.634638987687,428.64022654755746,31,949
Albania,2020-05-20,1561.634638987687,428.64022654755746,31,964
Albania,2020-05-21,1561.634638987687,428.64022654755746,31,969
Albania,2020-05-22,1561.634638987687,428.64022654755746,31,981
Albania,2020-05-23,1561.634638987687,428.64022654755746,31,989
Albania,2020-05-24,1612.0099499227736,442.46733062973675,32,998
Albania,2020-05-25,1612.0099499227736,442.46733062973675,32,1004
Albania,2020-05-26,1662.38526085786,456.29443471191604,33,1029
Albania,2020-05-27,1662.38526085786,456.29443471191604,33,1050
Albania,2020-05-28,1662.38526085786,456.29443471191604,33,1076
Albania,2020-05-29,1662.38526085786,456.29443471191604,33,1099
Albania,2020-05-30,1662.38526085786,456.29443471191604,33,1122
Albania,2020-05-31,1662.38526085786,456.29443471191604,33,1137
Albania,2020-06-01,1662.38526085786,456.29443471191604,33,1143
Albania,2020-06-02,1662.38526085786,456.29443471191604,33,1164
Albania,2020-06-03,1662.38526085786,456.29443471191604,33,1184
Albania,2020-06-04,1662.38526085786,456.29443471191604,33,1197
Albania,2020-06-05,1662.38526085786,456.29443471191604,33,1212
Albania,2020-06-06,1712.7605717929468,470.1215387940953,34,1232
Albania,2020-06-07,1712.7605717929468,470.1215387940953,34,1246
Albania,2020-06-08,1712.7605717929468,470.1215387940953,34,1263
Albania,2020-06-09,1712.7605717929468,470.1215387940953,34,1299
Albania,2020-06-10,1712.7605717929468,470.1215387940953,34,1341
Albania,2020-06-11,1763.1358827280335,483.9486428762746,35,1385
Albania,2020-06-12,1813.5111936631201,497.77574695845385,36,1416
Albania,2020-06-13,1813.5111936631201,497.77574695845385,36,1464
Albania,2020-06-14,1813.5111936631201,497.77574695845385,36,1521
Albania,2020-06-15,1813.5111936631201,497.77574695845385,36,1590
Albania,2020-06-16,1863.886504598207,511.60285104063314,37,1672
Albania,2020-06-17,1914.2618155332934,525.4299551228124,38,1722
Albania,2020-06-18,1964.6371264683803,539.2570592049917,39,1788
Albania,2020-06-19,2115.76305927364,580.7383714515295,42,1838
Albania,2020-06-20,2166.138370208727,594.5654755337088,43,1891
Albania,2020-06-21,2216.5136811438138,608.3925796158879,44,1962
Albania,2020-06-22,2216.5136811438138,608.3925796158879,44,1995
Albania,2020-06-23,2266.8889920789,622.2196836980672,45,2047
Albania,2020-06-24,2367.6396139490735,649.8738918624258,47,2114
Albania,2020-06-25,2468.3902358192468,677.5281000267844,49,2192
Albania,2020-06-26,2569.1408576894205,705.182308191143,51,2269
Albania,2020-06-27,2669.891479559594,732.8365163555015,53,2330
Albania,2020-06-28,2770.6421014297666,760.4907245198601,55,2402
Albania,2020-06-29,2921.7680342350272,801.9720367663979,58,2466
Albania,2020-06-30,3123.269277975374,857.2804530951149,62,2535
Albania,2020-07-01,3274.3952107806335,898.7617653416527,65,2580
Albania,2020-07-02,3475.89645452098,954.0701816703698,69,2662
Albania,2020-07-03,3627.0223873262403,995.5514939169077,72,2752
Albania,2020-07-04,3727.773009196414,1023.2057020812663,74,2819
Albania,2020-07-05,3828.523631066587,1050.8599102456249,76,2893
Albania,2020-07-06,3979.649563871847,1092.3412224921626,79,2964
Albania,2020-07-07,4080.4001857420203,1119.9954306565212,81,3038
Albania,2020-07-08,4181.150807612194,1147.6496388208795,83,3106
Albania,2020-07-09,4181.150807612194,1147.6496388208795,83,3188
Albania,2020-07-10,4281.901429482367,1175.3038469852381,85,3278
Albania,2020-07-11,4483.402673222714,1230.6122633139553,89,3371
Albania,2020-07-12,4684.9039169630605,1285.9206796426724,93,3454
Albania,2020-07-13,4785.654538833234,1313.5748878070308,95,3571
Albania,2020-07-14,4886.405160703407,1341.2290959713894,97,3667
Albania,2020-07-15,5087.906404443754,1396.5375123001068,101,3752
Albania,2020-07-16,5239.032337249014,1438.0188245466445,104,3851
Albania,2020-07-17,5390.158270054274,1479.5001367931823,107,3906
Albania,2020-07-18,5591.659513794621,1534.8085531218994,111,4008
Albania,2020-07-19,5642.034824729707,1548.6356572040786,112,4090
Albania,2020-07-20,5692.410135664793,1562.4627612862578,113,4171
Albania,2020-07-21,5893.911379405141,1617.771177614975,117,4290
Albania,2020-07-22,6045.0373122104,1659.252489861513,120,4358
Albania,2020-07-23,6196.16324501566,1700.7338021080504,123,4466
Albania,2020-07-24,6448.039799691094,1769.869322518947,128,4570
Albania,2020-07-25,6750.291665301614,1852.8319470120225,134,4637
Albania,2020-07-26,6951.79290904196,1908.1403633407397,138,4763
Albania,2020-07-27,7254.044774652481,1991.1029878338154,144,4880
Albania,2020-07-28,7455.546018392828,2046.4114041625326,148,4997
Albania,2020-07-29,7556.296640263001,2074.065612326891,150,5105
Albania,2020-07-30,7757.797884003347,2129.374028655608,154,5197
Albania,2020-07-31,7908.923816808607,2170.855340902146,157,5276
Albania,2020-08-01,8110.425060548954,2226.1637572308628,161,5396
Albania,2020-08-02,8362.301615224387,2295.299277641759,166,5519
Albania,2020-08-03,8664.553480834908,2378.261902134835,172,5620
Albania,2020-08-04,8866.054724575255,2433.5703184635518,176,5750
Albania,2020-08-05,9168.306590185774,2516.5329429566277,182,5889
Albania,2020-08-06,9470.558455796294,2599.4955674497032,188,6016
Albania,2020-08-07,9520.933766731381,2613.322671531883,189,6151
Albania,2020-08-08,9722.435010471729,2668.6310878606,193,6275
Albania,2020-08-09,10024.686876082247,2751.593712353675,199,6411
Albania,2020-08-10,10075.062187017335,2765.420816435855,200,6536
Albania,2020-08-11,10326.938741692768,2834.556336846751,205,6676
Albania,2020-08-12,10478.064674498028,2876.037649093289,208,6817
Albania,2020-08-13,10729.94122917346,2945.1731695041854,213,6971
Albania,2020-08-14,11032.193094783981,3028.1357939972613,219,7117
Albania,2020-08-15,11334.444960394501,3111.0984184903364,225,7260
Albania,2020-08-16,11485.570893199761,3152.5797307368744,228,7380
Albania,2020-08-17,11586.321515069934,3180.233938901233,230,7499
Albania,2020-08-18,11687.072136940109,3207.8881470655915,232,7654
Albania,2020-08-19,11787.822758810282,3235.54235522995,234,7812
Albania,2020-08-20,11989.324002550627,3290.850771558667,238,7967
Albania,2020-08-21,12090.0746244208,3318.504979723026,240,8119
Albania,2020-08-22,12341.951179096235,3387.6405001339217,245,8275
Albania,2020-08-23,12593.827733771668,3456.7760205448185,250,8427
Albania,2020-08-24,12795.328977512016,3512.084436873535,254,8605
Algeria,2020-01-22,0,0,0,0
Algeria,2020-01-23,0,0,0,0
Algeria,2020-01-24,0,0,0,0
Algeria,2020-01-25,0,0,0,0
Algeria,2020-01-26,0,0,0,0
Algeria,2020-01-27,0,0,0,0
Algeria,2020-01-28,0,0,0,0
Algeria,2020-01-29,0,0,0,0
Algeria,2020-01-30,0,0,0,0
Algeria,2020-01-31,0,0,0,0
Algeria,2020-02-01,0,0,0,0
Algeria,2020-02-02,0,0,0,0
Algeria,2020-02-03,0,0,0,0
Algeria,2020-02-04,0,0,0,0
Algeria,2020-02-05,0,0,0,0
Algeria,2020-02-06,0,0,0,0
Algeria,2020-02-07,0,0,0,0
Algeria,2020-02-08,0,0,0,0
Algeria,2020-02-09,0,0,0,0
Algeria,2020-02-10,0,0,0,0
Algeria,2020-02-11,0,0,0,0
Algeria,2020-02-12,0,0,0,0
Algeria,2020-02-13,0,0,0,0
Algeria,2020-02-14,0,0,0,0
Algeria,2020-02-15,0,0,0,0
Algeria,2020-02-16,0,0,0,0
Algeria,2020-02-17,0,0,0,0
Algeria,2020-02-18,0,0,0,0
Algeria,2020-02-19,0,0,0,0
Algeria,2020-02-20,0,0,0,0
Algeria,2020-02-21,0,0,0,0
Algeria,2020-02-22,0,0,0,0
Algeria,2020-02-23,0,0,0,0
Algeria,2020-02-24,0,0,0,0
Algeria,2020-02-25,0,0,0,1
Algeria,2020-02-26,0,0,0,1
Algeria,2020-02-27,0,0,0,1
Algeria,2020-02-28,0,0,0,1
Algeria,2020-02-29,0,0,0,1
Algeria,2020-03-01,0,0,0,1
Algeria,2020-03-02,0,0,0,3
Algeria,2020-03-03,0,0,0,5
