Country,Date,Cases.high,Cases.low,Deaths,ConfirmedCases
Afghanistan,2020-03-15,0,0,0,16
Afghanistan,2020-03-16,0,0,0,21
Afghanistan,2020-03-17,0,0,0,22
Afghanistan,2020-03-18,0,0,0,22
Afghanistan,2020-03-19,0,0,0,22
Afghanistan,2020-03-20,0,0,0,24
Afghanistan,2020-03-21,0,0,0,24
Afghanistan,2020-03-22,157,46,1,40
Afghanistan,2020-03-23,157,46,1,40
Afghanistan,2020-03-24,157,46,1,74
Afghanistan,2020-03-25,313,93,2,84
Afghanistan,2020-03-26,626,185,4,94
Afghanistan,2020-03-27,626,185,4,110
Afghanistan,2020-03-28,626,185,4,110
Afghanistan,2020-03-29,626,185,4,120
Afghanistan,2020-03-30,626,185,4,170
Afghanistan,2020-03-31,626,185,4,174
Afghanistan,2020-04-01,626,185,4,237
Afghanistan,2020-04-02,939,278,6,273
Afghanistan,2020-04-03,939,278,6,281
Afghanistan,2020-04-04,1096,324,7,299
Afghanistan,2020-04-05,1096,324,7,349
Afghanistan,2020-04-06,1722,509,11,367
Afghanistan,2020-04-07,2191,648,14,423
Afghanistan,2020-04-08,2191,648,14,444
Afghanistan,2020-04-09,2348,695,15,484
Afghanistan,2020-04-10,2348,695,15,521
Afghanistan,2020-04-11,2817,833,18,555
Afghanistan,2020-04-12,2817,833,18,607
Afghanistan,2020-04-13,3287,972,21,665
Afghanistan,2020-04-14,3600,1065,23,714
Afghanistan,2020-04-15,3913,1158,25,784
Afghanistan,2020-04-16,4696,1389,30,840
Afghanistan,2020-04-17,4696,1389,30,906
Afghanistan,2020-04-18,4696,1389,30,933
Afghanistan,2020-04-19,5165,1528,33,996
Afghanistan,2020-04-20,5635,1667,36,1026
Afghanistan,2020-04-21,5635,1667,36,1092
Afghanistan,2020-04-22,6261,1852,40,1176
Afghanistan,2020-04-23,6574,1945,42,1279
Afghanistan,2020-04-24,6731,1991,43,1351
Afghanistan,2020-04-25,7357,2176,47,1463
Afghanistan,2020-04-26,7826,2315,50,1531
Afghanistan,2020-04-27,8922,2639,57,1703
Afghanistan,2020-04-28,9078,2685,58,1828
Afghanistan,2020-04-29,9391,2778,60,1939
Afghanistan,2020-04-30,10018,2963,64,2171
Afghanistan,2020-05-01,10644,3148,68,2335
Afghanistan,2020-05-02,11270,3334,72,2469
Albania,2020-01-22,0,0,0,0
Albania,2020-01-23,0,0,0,0
Albania,2020-01-24,0,0,0,0
Albania,2020-01-25,0,0,0,0
Albania,2020-01-26,0,0,0,0
Albania,2020-01-27,0,0,0,0
Albania,2020-01-28,0,0,0,0
Albania,2020-01-29,0,0,0,0
Albania,2020-01-30,0,0,0,0
Albania,2020-01-31,0,0,0,0
Albania,2020-02-01,0,0,0,0
Albania,2020-02-02,0,0,0,0
Albania,2020-02-03,0,0,0,0
Albania,2020-02-04,0,0,0,0
Albania,2020-02-05,0,0,0,0
Albania,2020-02-06,0,0,0,0
Albania,2020-02-07,0,0,0,0
Albania,2020-02-08,0,0,0,0
Albania,2020-02-09,0,0,0,0
Albania,2020-02-10,0,0,0,0
Albania,2020-02-11,0,0,0,0
Albania,2020-02-12,0,0,0,0
Albania,2020-02-13,0,0,0,0
Albania,2020-02-14,0,0,0,0
Albania,2020-02-15,0,0,0,0
Albania,2020-02-16,0,0,0,0
Albania,2020-02-17,0,0,0,0
Albania,2020-02-18,0,0,0,0
Albania,2020-02-19,0,0,0,0
Albania,2020-02-20,0,0,0,0
Albania,2020-02-21,0,0,0,0
Albania,2020-02-22,0,0,0,0
Albania,2020-02-23,0,0,0,0
Albania,2020-02-24,0,0,0,0
Albania,2020-02-25,0,0,0,0
Albania,2020-02-26,0,0,0,0
Albania,2020-02-27,0,0,0,0
Albania,2020-02-28,0,0,0,0
Albania,2020-02-29,0,0,0,0
Albania,2020-03-01,0,0,0,0
Albania,2020-03-02,0,0,0,0
Albania,2020-03-03,0,0,0,0
Albania,2020-03-04,0,0,0,0
Albania,2020-03-05,0,0,0,0
Albania,2020-03-06,0,0,0,0
Albania,2020-03-07,0,0,0,0
Albania,2020-03-08,0,0,0,0
Albania,2020-03-09,0,0,0,2
Albania,2020-03-10,0,0,0,10
Albania,2020-03-11,50,14,1,12
Albania,2020-03-12,50,14,1,23
Albania,2020-03-13,50,14,1,33
Albania,2020-03-14,50,14,1,38
Albania,2020-03-15,50,14,1,42
Albania,2020-03-16,50,14,1,51
Albania,2020-03-17,50,14,1,55
Albania,2020-03-18,101,28,2,59
Albania,2020-03-19,101,28,2,64
Albania,2020-03-20,101,28,2,70
Albania,2020-03-21,101,28,2,76
Albania,2020-03-22,101,28,2,89
Albania,2020-03-23,202,55,4,104
Albania,2020-03-24,252,69,5,123
Albania,2020-03-25,252,69,5,146
Albania,2020-03-26,302,83,6,174
Albania,2020-03-27,403,111,8,186
Albania,2020-03-28,504,138,10,197
Albania,2020-03-29,504,138,10,212
Albania,2020-03-30,554,152,11,223
Albania,2020-03-31,756,207,15,243
Albania,2020-04-01,756,207,15,259
Albania,2020-04-02,806,221,16,277
Albania,2020-04-03,856,235,17,304
Albania,2020-04-04,1008,277,20,333
Albania,2020-04-05,1008,277,20,361
Albania,2020-04-06,1058,290,21,377
Albania,2020-04-07,1108,304,22,383
Albania,2020-04-08,1108,304,22,400
Albania,2020-04-09,1159,318,23,409
Albania,2020-04-10,1159,318,23,416
Albania,2020-04-11,1159,318,23,433
Albania,2020-04-12,1159,318,23,446
Albania,2020-04-13,1159,318,23,467
Albania,2020-04-14,1209,332,24,475
Albania,2020-04-15,1259,346,25,494
Albania,2020-04-16,1310,360,26,518
Albania,2020-04-17,1310,360,26,539
Albania,2020-04-18,1310,360,26,548
Albania,2020-04-19,1310,360,26,562
Albania,2020-04-20,1310,360,26,584
Albania,2020-04-21,1310,360,26,609
Albania,2020-04-22,1360,373,27,634
Albania,2020-04-23,1360,373,27,663
Albania,2020-04-24,1360,373,27,678
Albania,2020-04-25,1360,373,27,712
Albania,2020-04-26,1411,387,28,726
Albania,2020-04-27,1411,387,28,736
Albania,2020-04-28,1511,415,30,750
Albania,2020-04-29,1511,415,30,766
Albania,2020-04-30,1562,429,31,773
Albania,2020-05-01,1562,429,31,782
Albania,2020-05-02,1562,429,31,789
Algeria,2020-01-22,0,0,0,0
Algeria,2020-01-23,0,0,0,0
Algeria,2020-01-24,0,0,0,0
Algeria,2020-01-25,0,0,0,0
Algeria,2020-01-26,0,0,0,0
Algeria,2020-01-27,0,0,0,0
Algeria,2020-01-28,0,0,0,0
Algeria,2020-01-29,0,0,0,0
Algeria,2020-01-30,0,0,0,0
Algeria,2020-01-31,0,0,0,0
Algeria,2020-02-01,0,0,0,0
Algeria,2020-02-02,0,0,0,0
Algeria,2020-02-03,0,0,0,0
Algeria,2020-02-04,0,0,0,0
Algeria,2020-02-05,0,0,0,0
Algeria,2020-02-06,0,0,0,0
Algeria,2020-02-07,0,0,0,0
Algeria,2020-02-08,0,0,0,0
Algeria,2020-02-09,0,0,0,0
Algeria,2020-02-10,0,0,0,0
Algeria,2020-02-11,0,0,0,0
Algeria,2020-02-12,0,0,0,0
Algeria,2020-02-13,0,0,0,0
Algeria,2020-02-14,0,0,0,0
Algeria,2020-02-15,0,0,0,0
Algeria,2020-02-16,0,0,0,0
Algeria,2020-02-17,0,0,0,0
Algeria,2020-02-18,0,0,0,0
Algeria,2020-02-19,0,0,0,0
Algeria,2020-02-20,0,0,0,0
Algeria,2020-02-21,0,0,0,0
Algeria,2020-02-22,0,0,0,0
Algeria,2020-02-23,0,0,0,0
Algeria,2020-02-24,0,0,0,0
Algeria,2020-02-25,0,0,0,1
Algeria,2020-02-26,0,0,0,1
Algeria,2020-02-27,0,0,0,1
Algeria,2020-02-28,0,0,0,1
Algeria,2020-02-29,0,0,0,1
Algeria,2020-03-01,0,0,0,1
Algeria,2020-03-02,0,0,0,3
Algeria,2020-03-03,0,0,0,5
Algeria,2020-03-04,0,0,0,12
Algeria,2020-03-05,0,0,0,12
Algeria,2020-03-06,0,0,0,17
Algeria,2020-03-07,0,0,0,17
Algeria,2020-03-08,0,0,0,19
Algeria,2020-03-09,0,0,0,20
Algeria,2020-03-10,0,0,0,20
Algeria,2020-03-11,0,0,0,20
Algeria,2020-03-12,88,18,1,24
Algeria,2020-03-13,175,36,2,26
Algeria,2020-03-14,263,54,3,37
Algeria,2020-03-15,350,72,4,48
Algeria,2020-03-16,350,72,4,54
Algeria,2020-03-17,350,72,4,60
Algeria,2020-03-18,613,126,7,74
Algeria,2020-03-19,788,163,9,87
Algeria,2020-03-20,963,199,11,90
Algeria,2020-03-21,1313,271,15,139
Algeria,2020-03-22,1488,307,17,201
Algeria,2020-03-23,1488,307,17,230
Algeria,2020-03-24,1663,343,19,264
Algeria,2020-03-25,1838,379,21,302
Algeria,2020-03-26,2189,452,25,367
Algeria,2020-03-27,2276,470,26,409
Algeria,2020-03-28,2539,524,29,454
Algeria,2020-03-29,2714,560,31,511
Algeria,2020-03-30,3064,632,35,584
Algeria,2020-03-31,3852,795,44,716
Algeria,2020-04-01,5077,1048,58,847
Algeria,2020-04-02,7529,1554,86,986
Algeria,2020-04-03,9192,1897,105,1171
Algeria,2020-04-04,11380,2348,130,1251
Algeria,2020-04-05,13306,2746,152,1320
Algeria,2020-04-06,15145,3125,173,1423
Algeria,2020-04-07,16895,3486,193,1468
Algeria,2020-04-08,17946,3703,205,1572
Algeria,2020-04-09,20572,4245,235,1666
Algeria,2020-04-10,22411,4624,256,1761
Algeria,2020-04-11,24074,4968,275,1825
Algeria,2020-04-12,25650,5293,293,1914
Algeria,2020-04-13,27400,5654,313,1983
Algeria,2020-04-14,28538,5889,326,2070
Algeria,2020-04-15,29414,6070,336,2160
Algeria,2020-04-16,30464,6286,348,2268
Algeria,2020-04-17,31865,6575,364,2418
Algeria,2020-04-18,32128,6630,367,2534
Algeria,2020-04-19,32828,6774,375,2629
Algeria,2020-04-20,33616,6937,384,2718
Algeria,2020-04-21,34316,7081,392,2811
Algeria,2020-04-22,35192,7262,402,2910
Algeria,2020-04-23,35629,7352,407,3007
Algeria,2020-04-24,36330,7497,415,3127
Algeria,2020-04-25,36680,7569,419,3256
Algeria,2020-04-26,37205,7677,425,3382
Algeria,2020-04-27,37818,7804,432,3517
Algeria,2020-04-28,38255,7894,437,3649
Algeria,2020-04-29,38868,8021,444,3848
Algeria,2020-04-30,39393,8129,450,4006
Algeria,2020-05-01,39656,8183,453,4154
Algeria,2020-05-02,40181,8292,459,4295
Angola,2020-01-22,0,0,0,0
Angola,2020-01-23,0,0,0,0
Angola,2020-01-24,0,0,0,0
Angola,2020-01-25,0,0,0,0
Angola,2020-01-26,0,0,0,0
Angola,2020-01-27,0,0,0,0
Angola,2020-01-28,0,0,0,0
Angola,2020-01-29,0,0,0,0
Angola,2020-01-30,0,0,0,0
Angola,2020-01-31,0,0,0,0
Angola,2020-02-01,0,0,0,0
Angola,2020-02-02,0,0,0,0
Angola,2020-02-03,0,0,0,0
Angola,2020-02-04,0,0,0,0
Angola,2020-02-05,0,0,0,0
Angola,2020-02-06,0,0,0,0
Angola,2020-02-07,0,0,0,0
Angola,2020-02-08,0,0,0,0
Angola,2020-02-09,0,0,0,0
Angola,2020-02-10,0,0,0,0
Angola,2020-02-11,0,0,0,0
Angola,2020-02-12,0,0,0,0
Angola,2020-02-13,0,0,0,0
Angola,2020-02-14,0,0,0,0
Angola,2020-02-15,0,0,0,0
Angola,2020-02-16,0,0,0,0
Angola,2020-02-17,0,0,0,0
Angola,2020-02-18,0,0,0,0
Angola,2020-02-19,0,0,0,0
Angola,2020-02-20,0,0,0,0
Angola,2020-02-21,0,0,0,0
Angola,2020-02-22,0,0,0,0
Angola,2020-02-23,0,0,0,0
Angola,2020-02-24,0,0,0,0
Angola,2020-02-25,0,0,0,0
Angola,2020-02-26,0,0,0,0
Angola,2020-02-27,0,0,0,0
Angola,2020-02-28,0,0,0,0
Angola,2020-02-29,0,0,0,0
Angola,2020-03-01,0,0,0,0
Angola,2020-03-02,0,0,0,0
Angola,2020-03-03,0,0,0,0
Angola,2020-03-04,0,0,0,0
Angola,2020-03-05,0,0,0,0
Angola,2020-03-06,0,0,0,0
Angola,2020-03-07,0,0,0,0
Angola,2020-03-08,0,0,0,0
Angola,2020-03-09,0,0,0,0
Angola,2020-03-10,0,0,0,0
Angola,2020-03-11,0,0,0,0
Angola,2020-03-12,0,0,0,0
Angola,2020-03-13,0,0,0,0
Angola,2020-03-14,0,0,0,0
Angola,2020-03-15,0,0,0,0
Angola,2020-03-16,0,0,0,0
Angola,2020-03-17,0,0,0,0
Angola,2020-03-18,0,0,0,0
Angola,2020-03-19,0,0,0,0
Angola,2020-03-20,0,0,0,1
Angola,2020-03-21,0,0,0,2
Angola,2020-03-22,0,0,0,2
Angola,2020-03-23,0,0,0,3
Angola,2020-03-24,0,0,0,3
Angola,2020-03-25,0,0,0,3
Angola,2020-03-26,0,0,0,4
Angola,2020-03-27,0,0,0,4
Angola,2020-03-28,0,0,0,5
Angola,2020-03-29,324,83,2,7
Angola,2020-03-30,324,83,2,7
Angola,2020-03-31,324,83,2,7
Angola,2020-04-01,324,83,2,8
Angola,2020-04-02,324,83,2,8
Angola,2020-04-03,324,83,2,8
Angola,2020-04-04,324,83,2,10
Angola,2020-04-05,324,83,2,14
Angola,2020-04-06,324,83,2,16
Angola,2020-04-07,324,83,2,17
Angola,2020-04-08,324,83,2,19
Angola,2020-04-09,324,83,2,19
Angola,2020-04-10,324,83,2,19
Angola,2020-04-11,324,83,2,19
Angola,2020-04-12,324,83,2,19
Angola,2020-04-13,324,83,2,19
Angola,2020-04-14,324,83,2,19
Angola,2020-04-15,324,83,2,19
Angola,2020-04-16,324,83,2,19
Angola,2020-04-17,324,83,2,19
Angola,2020-04-18,324,83,2,24
Angola,2020-04-19,324,83,2,24
Angola,2020-04-20,324,83,2,24
Angola,2020-04-21,324,83,2,24
Angola,2020-04-22,324,83,2,25
Angola,2020-04-23,324,83,2,25
Angola,2020-04-24,324,83,2,25
Angola,2020-04-25,324,83,2,25
Angola,2020-04-26,324,83,2,26
Angola,2020-04-27,324,83,2,27
Angola,2020-04-28,324,83,2,27
Angola,2020-04-29,324,83,2,27
Angola,2020-04-30,324,83,2,27
Angola,2020-05-01,324,83,2,30
Angola,2020-05-02,324,83,2,35
Antigua and Barbuda,2020-01-22,0,0,0,0
Antigua and Barbuda,2020-01-23,0,0,0,0
Antigua and Barbuda,2020-01-24,0,0,0,0
Antigua and Barbuda,2020-01-25,0,0,0,0
Antigua and Barbuda,2020-01-26,0,0,0,0
Antigua and Barbuda,2020-01-27,0,0,0,0
Antigua and Barbuda,2020-01-28,0,0,0,0
Antigua and Barbuda,2020-01-29,0,0,0,0
Antigua and Barbuda,2020-01-30,0,0,0,0
Antigua and Barbuda,2020-01-31,0,0,0,0
Antigua and Barbuda,2020-02-01,0,0,0,0
Antigua and Barbuda,2020-02-02,0,0,0,0
Antigua and Barbuda,2020-02-03,0,0,0,0
Antigua and Barbuda,2020-02-04,0,0,0,0
Antigua and Barbuda,2020-02-05,0,0,0,0
Antigua and Barbuda,2020-02-06,0,0,0,0
Antigua and Barbuda,2020-02-07,0,0,0,0
Antigua and Barbuda,2020-02-08,0,0,0,0
Antigua and Barbuda,2020-02-09,0,0,0,0
Antigua and Barbuda,2020-02-10,0,0,0,0
Antigua and Barbuda,2020-02-11,0,0,0,0
Antigua and Barbuda,2020-02-12,0,0,0,0
Antigua and Barbuda,2020-02-13,0,0,0,0
Antigua and Barbuda,2020-02-14,0,0,0,0
Antigua and Barbuda,2020-02-15,0,0,0,0
Antigua and Barbuda,2020-02-16,0,0,0,0
Antigua and Barbuda,2020-02-17,0,0,0,0
Antigua and Barbuda,2020-02-18,0,0,0,0
Antigua and Barbuda,2020-02-19,0,0,0,0
Antigua and Barbuda,2020-02-20,0,0,0,0
Antigua and Barbuda,2020-02-21,0,0,0,0
Antigua and Barbuda,2020-02-22,0,0,0,0
Antigua and Barbuda,2020-02-23,0,0,0,0
Antigua and Barbuda,2020-02-24,0,0,0,0
Antigua and Barbuda,2020-02-25,0,0,0,0
Antigua and Barbuda,2020-02-26,0,0,0,0
Antigua and Barbuda,2020-02-27,0,0,0,0
Antigua and Barbuda,2020-02-28,0,0,0,0
Antigua and Barbuda,2020-02-29,0,0,0,0
Antigua and Barbuda,2020-03-01,0,0,0,0
Antigua and Barbuda,2020-03-02,0,0,0,0
Antigua and Barbuda,2020-03-03,0,0,0,0
Antigua and Barbuda,2020-03-04,0,0,0,0
Antigua and Barbuda,2020-03-05,0,0,0,0
Antigua and Barbuda,2020-03-06,0,0,0,0
Antigua and Barbuda,2020-03-07,0,0,0,0
Antigua and Barbuda,2020-03-08,0,0,0,0
Antigua and Barbuda,2020-03-09,0,0,0,0
Antigua and Barbuda,2020-03-10,0,0,0,0
Antigua and Barbuda,2020-03-11,0,0,0,0
Antigua and Barbuda,2020-03-12,0,0,0,0
Antigua and Barbuda,2020-03-13,0,0,0,1
Antigua and Barbuda,2020-03-14,0,0,0,1
Antigua and Barbuda,2020-03-15,0,0,0,1
Antigua and Barbuda,2020-03-16,0,0,0,1
Antigua and Barbuda,2020-03-17,0,0,0,1
Antigua and Barbuda,2020-03-18,0,0,0,1
Antigua and Barbuda,2020-03-19,0,0,0,1
Antigua and Barbuda,2020-03-20,0,0,0,1
Antigua and Barbuda,2020-03-21,0,0,0,1
Antigua and Barbuda,2020-03-22,0,0,0,1
Antigua and Barbuda,2020-03-23,0,0,0,3
Antigua and Barbuda,2020-03-24,0,0,0,3
Antigua and Barbuda,2020-03-25,0,0,0,3
Antigua and Barbuda,2020-03-26,0,0,0,7
Antigua and Barbuda,2020-03-27,0,0,0,7
Antigua and Barbuda,2020-03-28,0,0,0,7
Antigua and Barbuda,2020-03-29,0,0,0,7
Antigua and Barbuda,2020-03-30,0,0,0,7
Antigua and Barbuda,2020-03-31,0,0,0,7
Antigua and Barbuda,2020-04-01,0,0,0,7
Antigua and Barbuda,2020-04-02,0,0,0,9
Antigua and Barbuda,2020-04-03,0,0,0,15
Antigua and Barbuda,2020-04-04,0,0,0,15
Antigua and Barbuda,2020-04-05,0,0,0,15
Antigua and Barbuda,2020-04-06,0,0,0,15
Antigua and Barbuda,2020-04-07,85,21,1,19
Antigua and Barbuda,2020-04-08,170,42,2,19
Antigua and Barbuda,2020-04-09,170,42,2,19
Antigua and Barbuda,2020-04-10,170,42,2,19
Antigua and Barbuda,2020-04-11,170,42,2,21
Antigua and Barbuda,2020-04-12,170,42,2,21
Antigua and Barbuda,2020-04-13,170,42,2,23
Antigua and Barbuda,2020-04-14,170,42,2,23
Antigua and Barbuda,2020-04-15,170,42,2,23
Antigua and Barbuda,2020-04-16,255,62,3,23
Antigua and Barbuda,2020-04-17,255,62,3,23
Antigua and Barbuda,2020-04-18,255,62,3,23
Antigua and Barbuda,2020-04-19,255,62,3,23
Antigua and Barbuda,2020-04-20,255,62,3,23
Antigua and Barbuda,2020-04-21,255,62,3,23
Antigua and Barbuda,2020-04-22,255,62,3,24
Antigua and Barbuda,2020-04-23,255,62,3,24
Antigua and Barbuda,2020-04-24,255,62,3,24
Antigua and Barbuda,2020-04-25,255,62,3,24
Antigua and Barbuda,2020-04-26,255,62,3,24
Antigua and Barbuda,2020-04-27,255,62,3,24
Antigua and Barbuda,2020-04-28,255,62,3,24
Antigua and Barbuda,2020-04-29,255,62,3,24
Antigua and Barbuda,2020-04-30,255,62,3,24
Antigua and Barbuda,2020-05-01,255,62,3,25
Antigua and Barbuda,2020-05-02,255,62,3,25
Argentina,2020-01-22,0,0,0,0
Argentina,2020-01-23,0,0,0,0
Argentina,2020-01-24,0,0,0,0
Argentina,2020-01-25,0,0,0,0
Argentina,2020-01-26,0,0,0,0
Argentina,2020-01-27,0,0,0,0
Argentina,2020-01-28,0,0,0,0
Argentina,2020-01-29,0,0,0,0
Argentina,2020-01-30,0,0,0,0
Argentina,2020-01-31,0,0,0,0
Argentina,2020-02-01,0,0,0,0
Argentina,2020-02-02,0,0,0,0
Argentina,2020-02-03,0,0,0,0
Argentina,2020-02-04,0,0,0,0
Argentina,2020-02-05,0,0,0,0
Argentina,2020-02-06,0,0,0,0
Argentina,2020-02-07,0,0,0,0
Argentina,2020-02-08,0,0,0,0
Argentina,2020-02-09,0,0,0,0
Argentina,2020-02-10,0,0,0,0
Argentina,2020-02-11,0,0,0,0
Argentina,2020-02-12,0,0,0,0
Argentina,2020-02-13,0,0,0,0
Argentina,2020-02-14,0,0,0,0
Argentina,2020-02-15,0,0,0,0
Argentina,2020-02-16,0,0,0,0
Argentina,2020-02-17,0,0,0,0
Argentina,2020-02-18,0,0,0,0
Argentina,2020-02-19,0,0,0,0
Argentina,2020-02-20,0,0,0,0
Argentina,2020-02-21,0,0,0,0
Argentina,2020-02-22,0,0,0,0
Argentina,2020-02-23,0,0,0,0
Argentina,2020-02-24,0,0,0,0
Argentina,2020-02-25,0,0,0,0
Argentina,2020-02-26,0,0,0,0
Argentina,2020-02-27,0,0,0,0
Argentina,2020-02-28,0,0,0,0
Argentina,2020-02-29,0,0,0,0
Argentina,2020-03-01,0,0,0,0
Argentina,2020-03-02,0,0,0,0
Argentina,2020-03-03,0,0,0,1
Argentina,2020-03-04,0,0,0,1
Argentina,2020-03-05,0,0,0,1
Argentina,2020-03-06,0,0,0,2
Argentina,2020-03-07,0,0,0,8
Argentina,2020-03-08,63,14,1,12
Argentina,2020-03-09,63,14,1,12
Argentina,2020-03-10,63,14,1,17
Argentina,2020-03-11,63,14,1,19
Argentina,2020-03-12,63,14,1,19
Argentina,2020-03-13,125,29,2,31
Argentina,2020-03-14,125,29,2,34
Argentina,2020-03-15,125,29,2,45
Argentina,2020-03-16,125,29,2,56
Argentina,2020-03-17,125,29,2,68
Argentina,2020-03-18,125,29,2,79
Argentina,2020-03-19,188,43,3,97
Argentina,2020-03-20,188,43,3,128
Argentina,2020-03-21,251,58,4,158
Argentina,2020-03-22,251,58,4,266
Argentina,2020-03-23,251,58,4,301
Argentina,2020-03-24,376,87,6,387
Argentina,2020-03-25,501,116,8,387
Argentina,2020-03-26,564,130,9,502
Argentina,2020-03-27,814,188,13,589
Argentina,2020-03-28,1128,261,18,690
Argentina,2020-03-29,1190,275,19,745
Argentina,2020-03-30,1441,333,23,820
Argentina,2020-03-31,1691,391,27,1054
Argentina,2020-04-01,1754,406,28,1054
Argentina,2020-04-02,2255,522,36,1133
Argentina,2020-04-03,2443,565,39,1265
Argentina,2020-04-04,2694,623,43,1451
Argentina,2020-04-05,2756,638,44,1451
Argentina,2020-04-06,3007,696,48,1554
Argentina,2020-04-07,3508,812,56,1628
Argentina,2020-04-08,3946,913,63,1715
Argentina,2020-04-09,4510,1044,72,1795
Argentina,2020-04-10,5137,1189,82,1975
Argentina,2020-04-11,5199,1203,83,1975
Argentina,2020-04-12,5638,1305,90,2142
Argentina,2020-04-13,6076,1406,97,2208
Argentina,2020-04-14,6389,1478,102,2277
Argentina,2020-04-15,6953,1609,111,2443
Argentina,2020-04-16,7204,1667,115,2571
Argentina,2020-04-17,7705,1783,123,2669
Argentina,2020-04-18,8081,1870,129,2758
Argentina,2020-04-19,8269,1913,132,2839
Argentina,2020-04-20,8519,1971,136,2941
Argentina,2020-04-21,9208,2131,147,3031
Argentina,2020-04-22,9522,2203,152,3144
Argentina,2020-04-23,10336,2392,165,3435
Argentina,2020-04-24,11025,2551,176,3607
Argentina,2020-04-25,11589,2682,185,3780
Argentina,2020-04-26,12027,2783,192,3892
Argentina,2020-04-27,12340,2856,197,4003
Argentina,2020-04-28,12967,3000,207,4127
Argentina,2020-04-29,13405,3102,214,4285
Argentina,2020-04-30,13656,3160,218,4428
Argentina,2020-05-01,14094,3261,225,4532
Argentina,2020-05-02,14846,3435,237,4681
Armenia,2020-01-22,0,0,0,0
Armenia,2020-01-23,0,0,0,0
Armenia,2020-01-24,0,0,0,0
Armenia,2020-01-25,0,0,0,0
Armenia,2020-01-26,0,0,0,0
Armenia,2020-01-27,0,0,0,0
Armenia,2020-01-28,0,0,0,0
Armenia,2020-01-29,0,0,0,0
Armenia,2020-01-30,0,0,0,0
Armenia,2020-01-31,0,0,0,0
Armenia,2020-02-01,0,0,0,0
Armenia,2020-02-02,0,0,0,0
Armenia,2020-02-03,0,0,0,0
Armenia,2020-02-04,0,0,0,0
Armenia,2020-02-05,0,0,0,0
Armenia,2020-02-06,0,0,0,0
Armenia,2020-02-07,0,0,0,0
Armenia,2020-02-08,0,0,0,0
Armenia,2020-02-09,0,0,0,0
Armenia,2020-02-10,0,0,0,0
Armenia,2020-02-11,0,0,0,0
Armenia,2020-02-12,0,0,0,0
Armenia,2020-02-13,0,0,0,0
Armenia,2020-02-14,0,0,0,0
Armenia,2020-02-15,0,0,0,0
Armenia,2020-02-16,0,0,0,0
Armenia,2020-02-17,0,0,0,0
Armenia,2020-02-18,0,0,0,0
Armenia,2020-02-19,0,0,0,0
Armenia,2020-02-20,0,0,0,0
Armenia,2020-02-21,0,0,0,0
Armenia,2020-02-22,0,0,0,0
Armenia,2020-02-23,0,0,0,0
Armenia,2020-02-24,0,0,0,0
Armenia,2020-02-25,0,0,0,0
Armenia,2020-02-26,0,0,0,0
Armenia,2020-02-27,0,0,0,0
Armenia,2020-02-28,0,0,0,0
Armenia,2020-02-29,0,0,0,0
