Country,Date,Cases.high,Cases.low,Deaths,ConfirmedCases
Afghanistan,2020-03-15,0,0,0,16
Afghanistan,2020-03-16,0,0,0,21
Afghanistan,2020-03-17,0,0,0,22
Afghanistan,2020-03-18,0,0,0,22
Afghanistan,2020-03-19,0,0,0,22
Afghanistan,2020-03-20,0,0,0,24
Afghanistan,2020-03-21,0,0,0,24
Afghanistan,2020-03-22,311,49,1,40
Afghanistan,2020-03-23,311,49,1,40
Afghanistan,2020-03-24,311,49,1,74
Afghanistan,2020-03-25,622,98,2,84
Afghanistan,2020-03-26,1244,196,4,94
Afghanistan,2020-03-27,1244,196,4,110
Afghanistan,2020-03-28,1244,196,4,110
Afghanistan,2020-03-29,1244,196,4,120
Afghanistan,2020-03-30,1244,196,4,170
Afghanistan,2020-03-31,1244,196,4,174
Afghanistan,2020-04-01,1244,196,4,237
Afghanistan,2020-04-02,1866,295,6,273
Afghanistan,2020-04-03,1866,295,6,281
Afghanistan,2020-04-04,2177,344,7,299
Afghanistan,2020-04-05,2177,344,7,349
Albania,2020-01-22,0,0,0,0
Albania,2020-01-23,0,0,0,0
Albania,2020-01-24,0,0,0,0
Albania,2020-01-25,0,0,0,0
Albania,2020-01-26,0,0,0,0
Albania,2020-01-27,0,0,0,0
Albania,2020-01-28,0,0,0,0
Albania,2020-01-29,0,0,0,0
Albania,2020-01-30,0,0,0,0
Albania,2020-01-31,0,0,0,0
Albania,2020-02-01,0,0,0,0
Albania,2020-02-02,0,0,0,0
Albania,2020-02-03,0,0,0,0
Albania,2020-02-04,0,0,0,0
Albania,2020-02-05,0,0,0,0
Albania,2020-02-06,0,0,0,0
Albania,2020-02-07,0,0,0,0
Albania,2020-02-08,0,0,0,0
Albania,2020-02-09,0,0,0,0
Albania,2020-02-10,0,0,0,0
Albania,2020-02-11,0,0,0,0
Albania,2020-02-12,0,0,0,0
Albania,2020-02-13,0,0,0,0
Albania,2020-02-14,0,0,0,0
Albania,2020-02-15,0,0,0,0
Albania,2020-02-16,0,0,0,0
Albania,2020-02-17,0,0,0,0
Albania,2020-02-18,0,0,0,0
Albania,2020-02-19,0,0,0,0
Albania,2020-02-20,0,0,0,0
Albania,2020-02-21,0,0,0,0
Albania,2020-02-22,0,0,0,0
Albania,2020-02-23,0,0,0,0
Albania,2020-02-24,0,0,0,0
Albania,2020-02-25,0,0,0,0
Albania,2020-02-26,0,0,0,0
Albania,2020-02-27,0,0,0,0
Albania,2020-02-28,0,0,0,0
Albania,2020-02-29,0,0,0,0
Albania,2020-03-01,0,0,0,0
Albania,2020-03-02,0,0,0,0
Albania,2020-03-03,0,0,0,0
Albania,2020-03-04,0,0,0,0
Albania,2020-03-05,0,0,0,0
Albania,2020-03-06,0,0,0,0
Albania,2020-03-07,0,0,0,0
Albania,2020-03-08,0,0,0,0
Albania,2020-03-09,0,0,0,2
Albania,2020-03-10,0,0,0,10
Albania,2020-03-11,74,20,1,12
Albania,2020-03-12,74,20,1,23
Albania,2020-03-13,74,20,1,33
Albania,2020-03-14,74,20,1,38
Albania,2020-03-15,74,20,1,42
Albania,2020-03-16,74,20,1,51
Albania,2020-03-17,74,20,1,55
Albania,2020-03-18,147,41,2,59
Albania,2020-03-19,147,41,2,64
Albania,2020-03-20,147,41,2,70
Albania,2020-03-21,147,41,2,76
Albania,2020-03-22,147,41,2,89
Albania,2020-03-23,295,82,4,104
Albania,2020-03-24,368,102,5,123
Albania,2020-03-25,368,102,5,146
Albania,2020-03-26,442,123,6,174
Albania,2020-03-27,589,164,8,186
Albania,2020-03-28,736,205,10,197
Albania,2020-03-29,736,205,10,212
Albania,2020-03-30,810,225,11,223
Albania,2020-03-31,1104,307,15,243
Albania,2020-04-01,1104,307,15,259
Albania,2020-04-02,1178,327,16,277
Albania,2020-04-03,1252,348,17,304
Albania,2020-04-04,1473,409,20,333
Albania,2020-04-05,1473,409,20,361
Algeria,2020-01-22,0,0,0,0
Algeria,2020-01-23,0,0,0,0
Algeria,2020-01-24,0,0,0,0
Algeria,2020-01-25,0,0,0,0
Algeria,2020-01-26,0,0,0,0
Algeria,2020-01-27,0,0,0,0
Algeria,2020-01-28,0,0,0,0
Algeria,2020-01-29,0,0,0,0
Algeria,2020-01-30,0,0,0,0
Algeria,2020-01-31,0,0,0,0
Algeria,2020-02-01,0,0,0,0
Algeria,2020-02-02,0,0,0,0
Algeria,2020-02-03,0,0,0,0
Algeria,2020-02-04,0,0,0,0
Algeria,2020-02-05,0,0,0,0
Algeria,2020-02-06,0,0,0,0
Algeria,2020-02-07,0,0,0,0
Algeria,2020-02-08,0,0,0,0
Algeria,2020-02-09,0,0,0,0
Algeria,2020-02-10,0,0,0,0
Algeria,2020-02-11,0,0,0,0
Algeria,2020-02-12,0,0,0,0
Algeria,2020-02-13,0,0,0,0
Algeria,2020-02-14,0,0,0,0
Algeria,2020-02-15,0,0,0,0
Algeria,2020-02-16,0,0,0,0
Algeria,2020-02-17,0,0,0,0
Algeria,2020-02-18,0,0,0,0
Algeria,2020-02-19,0,0,0,0
Algeria,2020-02-20,0,0,0,0
Algeria,2020-02-21,0,0,0,0
Algeria,2020-02-22,0,0,0,0
Algeria,2020-02-23,0,0,0,0
Algeria,2020-02-24,0,0,0,0
Algeria,2020-02-25,0,0,0,1
Algeria,2020-02-26,0,0,0,1
Algeria,2020-02-27,0,0,0,1
Algeria,2020-02-28,0,0,0,1
Algeria,2020-02-29,0,0,0,1
Algeria,2020-03-01,0,0,0,1
Algeria,2020-03-02,0,0,0,3
Algeria,2020-03-03,0,0,0,5
Algeria,2020-03-04,0,0,0,12
Algeria,2020-03-05,0,0,0,12
Algeria,2020-03-06,0,0,0,17
Algeria,2020-03-07,0,0,0,17
Algeria,2020-03-08,0,0,0,19
Algeria,2020-03-09,0,0,0,20
Algeria,2020-03-10,0,0,0,20
Algeria,2020-03-11,0,0,0,20
Algeria,2020-03-12,129,24,1,24
Algeria,2020-03-13,258,48,2,26
Algeria,2020-03-14,388,73,3,37
Algeria,2020-03-15,517,97,4,48
Algeria,2020-03-16,517,97,4,54
Algeria,2020-03-17,517,97,4,60
Algeria,2020-03-18,905,169,7,74
Algeria,2020-03-19,1163,218,9,87
Algeria,2020-03-20,1422,266,11,90
Algeria,2020-03-21,1939,363,15,139
Algeria,2020-03-22,2197,411,17,201
Algeria,2020-03-23,2197,411,17,230
Algeria,2020-03-24,2456,460,19,264
Algeria,2020-03-25,2714,508,21,302
Algeria,2020-03-26,3231,605,25,367
Algeria,2020-03-27,3360,629,26,409
Algeria,2020-03-28,3748,702,29,454
Algeria,2020-03-29,4006,750,31,511
Algeria,2020-03-30,4523,847,35,584
Algeria,2020-03-31,5687,1065,44,716
Algeria,2020-04-01,7496,1404,58,847
Algeria,2020-04-02,11115,2082,86,986
Algeria,2020-04-03,13570,2542,105,1171
Algeria,2020-04-04,16801,3147,130,1251
Algeria,2020-04-05,19644,3679,152,1320
Angola,2020-01-22,0,0,0,0
Angola,2020-01-23,0,0,0,0
Angola,2020-01-24,0,0,0,0
Angola,2020-01-25,0,0,0,0
Angola,2020-01-26,0,0,0,0
Angola,2020-01-27,0,0,0,0
Angola,2020-01-28,0,0,0,0
Angola,2020-01-29,0,0,0,0
Angola,2020-01-30,0,0,0,0
Angola,2020-01-31,0,0,0,0
Angola,2020-02-01,0,0,0,0
Angola,2020-02-02,0,0,0,0
Angola,2020-02-03,0,0,0,0
Angola,2020-02-04,0,0,0,0
Angola,2020-02-05,0,0,0,0
Angola,2020-02-06,0,0,0,0
Angola,2020-02-07,0,0,0,0
Angola,2020-02-08,0,0,0,0
Angola,2020-02-09,0,0,0,0
Angola,2020-02-10,0,0,0,0
Angola,2020-02-11,0,0,0,0
Angola,2020-02-12,0,0,0,0
Angola,2020-02-13,0,0,0,0
Angola,2020-02-14,0,0,0,0
Angola,2020-02-15,0,0,0,0
Angola,2020-02-16,0,0,0,0
Angola,2020-02-17,0,0,0,0
Angola,2020-02-18,0,0,0,0
Angola,2020-02-19,0,0,0,0
Angola,2020-02-20,0,0,0,0
Angola,2020-02-21,0,0,0,0
Angola,2020-02-22,0,0,0,0
Angola,2020-02-23,0,0,0,0
Angola,2020-02-24,0,0,0,0
Angola,2020-02-25,0,0,0,0
Angola,2020-02-26,0,0,0,0
Angola,2020-02-27,0,0,0,0
Angola,2020-02-28,0,0,0,0
Angola,2020-02-29,0,0,0,0
Angola,2020-03-01,0,0,0,0
Angola,2020-03-02,0,0,0,0
Angola,2020-03-03,0,0,0,0
Angola,2020-03-04,0,0,0,0
Angola,2020-03-05,0,0,0,0
Angola,2020-03-06,0,0,0,0
Angola,2020-03-07,0,0,0,0
Angola,2020-03-08,0,0,0,0
Angola,2020-03-09,0,0,0,0
Angola,2020-03-10,0,0,0,0
Angola,2020-03-11,0,0,0,0
Angola,2020-03-12,0,0,0,0
Angola,2020-03-13,0,0,0,0
Angola,2020-03-14,0,0,0,0
Angola,2020-03-15,0,0,0,0
Angola,2020-03-16,0,0,0,0
Angola,2020-03-17,0,0,0,0
Angola,2020-03-18,0,0,0,0
Angola,2020-03-19,0,0,0,0
Angola,2020-03-20,0,0,0,1
Angola,2020-03-21,0,0,0,2
Angola,2020-03-22,0,0,0,2
Angola,2020-03-23,0,0,0,3
Angola,2020-03-24,0,0,0,3
Angola,2020-03-25,0,0,0,3
Angola,2020-03-26,0,0,0,4
Angola,2020-03-27,0,0,0,4
Angola,2020-03-28,0,0,0,5
Angola,2020-03-29,664,91,2,7
Angola,2020-03-30,664,91,2,7
Angola,2020-03-31,664,91,2,7
Angola,2020-04-01,664,91,2,8
Angola,2020-04-02,664,91,2,8
Angola,2020-04-03,664,91,2,8
Angola,2020-04-04,664,91,2,10
Angola,2020-04-05,664,91,2,14
Antigua and Barbuda,2020-01-22,0,0,0,0
Antigua and Barbuda,2020-01-23,0,0,0,0
Antigua and Barbuda,2020-01-24,0,0,0,0
Antigua and Barbuda,2020-01-25,0,0,0,0
Antigua and Barbuda,2020-01-26,0,0,0,0
Antigua and Barbuda,2020-01-27,0,0,0,0
Antigua and Barbuda,2020-01-28,0,0,0,0
Antigua and Barbuda,2020-01-29,0,0,0,0
Antigua and Barbuda,2020-01-30,0,0,0,0
Antigua and Barbuda,2020-01-31,0,0,0,0
Antigua and Barbuda,2020-02-01,0,0,0,0
Antigua and Barbuda,2020-02-02,0,0,0,0
Antigua and Barbuda,2020-02-03,0,0,0,0
Antigua and Barbuda,2020-02-04,0,0,0,0
Antigua and Barbuda,2020-02-05,0,0,0,0
Antigua and Barbuda,2020-02-06,0,0,0,0
Antigua and Barbuda,2020-02-07,0,0,0,0
Antigua and Barbuda,2020-02-08,0,0,0,0
Antigua and Barbuda,2020-02-09,0,0,0,0
Antigua and Barbuda,2020-02-10,0,0,0,0
Antigua and Barbuda,2020-02-11,0,0,0,0
Antigua and Barbuda,2020-02-12,0,0,0,0
Antigua and Barbuda,2020-02-13,0,0,0,0
Antigua and Barbuda,2020-02-14,0,0,0,0
Antigua and Barbuda,2020-02-15,0,0,0,0
Antigua and Barbuda,2020-02-16,0,0,0,0
Antigua and Barbuda,2020-02-17,0,0,0,0
Antigua and Barbuda,2020-02-18,0,0,0,0
Antigua and Barbuda,2020-02-19,0,0,0,0
Antigua and Barbuda,2020-02-20,0,0,0,0
Antigua and Barbuda,2020-02-21,0,0,0,0
Antigua and Barbuda,2020-02-22,0,0,0,0
Antigua and Barbuda,2020-02-23,0,0,0,0
Antigua and Barbuda,2020-02-24,0,0,0,0
Antigua and Barbuda,2020-02-25,0,0,0,0
Antigua and Barbuda,2020-02-26,0,0,0,0
Antigua and Barbuda,2020-02-27,0,0,0,0
Antigua and Barbuda,2020-02-28,0,0,0,0
Antigua and Barbuda,2020-02-29,0,0,0,0
Antigua and Barbuda,2020-03-01,0,0,0,0
Antigua and Barbuda,2020-03-02,0,0,0,0
Antigua and Barbuda,2020-03-03,0,0,0,0
Antigua and Barbuda,2020-03-04,0,0,0,0
Antigua and Barbuda,2020-03-05,0,0,0,0
Antigua and Barbuda,2020-03-06,0,0,0,0
Antigua and Barbuda,2020-03-07,0,0,0,0
Antigua and Barbuda,2020-03-08,0,0,0,0
Antigua and Barbuda,2020-03-09,0,0,0,0
Antigua and Barbuda,2020-03-10,0,0,0,0
Antigua and Barbuda,2020-03-11,0,0,0,0
Antigua and Barbuda,2020-03-12,0,0,0,0
Antigua and Barbuda,2020-03-13,0,0,0,1
Antigua and Barbuda,2020-03-14,0,0,0,1
Antigua and Barbuda,2020-03-15,0,0,0,1
Antigua and Barbuda,2020-03-16,0,0,0,1
Antigua and Barbuda,2020-03-17,0,0,0,1
Antigua and Barbuda,2020-03-18,0,0,0,1
Antigua and Barbuda,2020-03-19,0,0,0,1
Antigua and Barbuda,2020-03-20,0,0,0,1
Antigua and Barbuda,2020-03-21,0,0,0,1
Antigua and Barbuda,2020-03-22,0,0,0,1
Antigua and Barbuda,2020-03-23,0,0,0,3
Antigua and Barbuda,2020-03-24,0,0,0,3
Antigua and Barbuda,2020-03-25,0,0,0,3
Antigua and Barbuda,2020-03-26,0,0,0,7
Antigua and Barbuda,2020-03-27,0,0,0,7
Antigua and Barbuda,2020-03-28,0,0,0,7
Antigua and Barbuda,2020-03-29,0,0,0,7
Antigua and Barbuda,2020-03-30,0,0,0,7
Antigua and Barbuda,2020-03-31,0,0,0,7
Antigua and Barbuda,2020-04-01,0,0,0,7
Antigua and Barbuda,2020-04-02,0,0,0,9
Antigua and Barbuda,2020-04-03,0,0,0,15
Antigua and Barbuda,2020-04-04,0,0,0,15
Antigua and Barbuda,2020-04-05,0,0,0,15
Argentina,2020-01-22,0,0,0,0
Argentina,2020-01-23,0,0,0,0
Argentina,2020-01-24,0,0,0,0
Argentina,2020-01-25,0,0,0,0
Argentina,2020-01-26,0,0,0,0
Argentina,2020-01-27,0,0,0,0
Argentina,2020-01-28,0,0,0,0
Argentina,2020-01-29,0,0,0,0
Argentina,2020-01-30,0,0,0,0
Argentina,2020-01-31,0,0,0,0
Argentina,2020-02-01,0,0,0,0
Argentina,2020-02-02,0,0,0,0
Argentina,2020-02-03,0,0,0,0
Argentina,2020-02-04,0,0,0,0
Argentina,2020-02-05,0,0,0,0
Argentina,2020-02-06,0,0,0,0
Argentina,2020-02-07,0,0,0,0
Argentina,2020-02-08,0,0,0,0
Argentina,2020-02-09,0,0,0,0
Argentina,2020-02-10,0,0,0,0
Argentina,2020-02-11,0,0,0,0
Argentina,2020-02-12,0,0,0,0
Argentina,2020-02-13,0,0,0,0
Argentina,2020-02-14,0,0,0,0
Argentina,2020-02-15,0,0,0,0
Argentina,2020-02-16,0,0,0,0
Argentina,2020-02-17,0,0,0,0
Argentina,2020-02-18,0,0,0,0
Argentina,2020-02-19,0,0,0,0
Argentina,2020-02-20,0,0,0,0
Argentina,2020-02-21,0,0,0,0
Argentina,2020-02-22,0,0,0,0
Argentina,2020-02-23,0,0,0,0
Argentina,2020-02-24,0,0,0,0
Argentina,2020-02-25,0,0,0,0
Argentina,2020-02-26,0,0,0,0
Argentina,2020-02-27,0,0,0,0
Argentina,2020-02-28,0,0,0,0
Argentina,2020-02-29,0,0,0,0
Argentina,2020-03-01,0,0,0,0
Argentina,2020-03-02,0,0,0,0
Argentina,2020-03-03,0,0,0,1
Argentina,2020-03-04,0,0,0,1
Argentina,2020-03-05,0,0,0,1
Argentina,2020-03-06,0,0,0,2
Argentina,2020-03-07,0,0,0,8
Argentina,2020-03-08,90,21,1,12
Argentina,2020-03-09,90,21,1,12
Argentina,2020-03-10,90,21,1,17
Argentina,2020-03-11,90,21,1,19
Argentina,2020-03-12,90,21,1,19
Argentina,2020-03-13,180,42,2,31
Argentina,2020-03-14,180,42,2,34
Argentina,2020-03-15,180,42,2,45
Argentina,2020-03-16,180,42,2,56
Argentina,2020-03-17,180,42,2,68
Argentina,2020-03-18,180,42,2,79
Argentina,2020-03-19,271,63,3,97
Argentina,2020-03-20,271,63,3,128
Argentina,2020-03-21,361,84,4,158
Argentina,2020-03-22,361,84,4,266
Argentina,2020-03-23,361,84,4,301
Argentina,2020-03-24,541,126,6,387
Argentina,2020-03-25,722,169,8,387
Argentina,2020-03-26,812,190,9,502
Argentina,2020-03-27,1173,274,13,589
Argentina,2020-03-28,1623,379,18,690
Argentina,2020-03-29,1714,400,19,745
Argentina,2020-03-30,2074,484,23,820
Argentina,2020-03-31,2435,569,27,1054
Argentina,2020-04-01,2525,590,28,1054
Argentina,2020-04-02,3247,758,36,1133
Argentina,2020-04-03,3518,821,39,1265
Argentina,2020-04-04,3878,906,43,1451
Argentina,2020-04-05,3968,927,44,1451
Armenia,2020-01-22,0,0,0,0
Armenia,2020-01-23,0,0,0,0
Armenia,2020-01-24,0,0,0,0
Armenia,2020-01-25,0,0,0,0
Armenia,2020-01-26,0,0,0,0
Armenia,2020-01-27,0,0,0,0
Armenia,2020-01-28,0,0,0,0
Armenia,2020-01-29,0,0,0,0
Armenia,2020-01-30,0,0,0,0
Armenia,2020-01-31,0,0,0,0
Armenia,2020-02-01,0,0,0,0
Armenia,2020-02-02,0,0,0,0
Armenia,2020-02-03,0,0,0,0
Armenia,2020-02-04,0,0,0,0
Armenia,2020-02-05,0,0,0,0
Armenia,2020-02-06,0,0,0,0
Armenia,2020-02-07,0,0,0,0
Armenia,2020-02-08,0,0,0,0
Armenia,2020-02-09,0,0,0,0
Armenia,2020-02-10,0,0,0,0
Armenia,2020-02-11,0,0,0,0
Armenia,2020-02-12,0,0,0,0
Armenia,2020-02-13,0,0,0,0
Armenia,2020-02-14,0,0,0,0
Armenia,2020-02-15,0,0,0,0
Armenia,2020-02-16,0,0,0,0
Armenia,2020-02-17,0,0,0,0
Armenia,2020-02-18,0,0,0,0
Armenia,2020-02-19,0,0,0,0
Armenia,2020-02-20,0,0,0,0
Armenia,2020-02-21,0,0,0,0
Armenia,2020-02-22,0,0,0,0
Armenia,2020-02-23,0,0,0,0
Armenia,2020-02-24,0,0,0,0
Armenia,2020-02-25,0,0,0,0
Armenia,2020-02-26,0,0,0,0
Armenia,2020-02-27,0,0,0,0
Armenia,2020-02-28,0,0,0,0
Armenia,2020-02-29,0,0,0,0
Armenia,2020-03-01,0,0,0,1
Armenia,2020-03-02,0,0,0,1
Armenia,2020-03-03,0,0,0,1
Armenia,2020-03-04,0,0,0,1
Armenia,2020-03-05,0,0,0,1
Armenia,2020-03-06,0,0,0,1
Armenia,2020-03-07,0,0,0,1
Armenia,2020-03-08,0,0,0,1
Armenia,2020-03-09,0,0,0,1
Armenia,2020-03-10,0,0,0,1
Armenia,2020-03-11,0,0,0,1
Armenia,2020-03-12,0,0,0,4
Armenia,2020-03-13,0,0,0,8
Armenia,2020-03-14,0,0,0,18
Armenia,2020-03-15,0,0,0,26
Armenia,2020-03-16,0,0,0,52
Armenia,2020-03-17,0,0,0,78
Armenia,2020-03-18,0,0,0,84
Armenia,2020-03-19,0,0,0,115
Armenia,2020-03-20,0,0,0,136
Armenia,2020-03-21,0,0,0,160
Armenia,2020-03-22,0,0,0,194
Armenia,2020-03-23,0,0,0,235
Armenia,2020-03-24,0,0,0,249
Armenia,2020-03-25,0,0,0,265
Armenia,2020-03-26,79,20,1,290
Armenia,2020-03-27,79,20,1,329
Armenia,2020-03-28,79,20,1,407
Armenia,2020-03-29,237,60,3,424
Armenia,2020-03-30,237,60,3,482
Armenia,2020-03-31,237,60,3,532
Armenia,2020-04-01,317,80,4,571
Armenia,2020-04-02,554,140,7,663
Armenia,2020-04-03,554,140,7,736
Armenia,2020-04-04,554,140,7,770
Armenia,2020-04-05,554,140,7,822
Australia,2020-01-22,0,0,0,0
Australia,2020-01-23,0,0,0,0
Australia,2020-01-24,0,0,0,0
Australia,2020-01-25,0,0,0,0
Australia,2020-01-26,0,0,0,4
Australia,2020-01-27,0,0,0,5
Australia,2020-01-28,0,0,0,5
Australia,2020-01-29,0,0,0,6
Australia,2020-01-30,0,0,0,9
Australia,2020-01-31,0,0,0,9
Australia,2020-02-01,0,0,0,12
Australia,2020-02-02,0,0,0,12
Australia,2020-02-03,0,0,0,12
Australia,2020-02-04,0,0,0,13
Australia,2020-02-05,0,0,0,13
Australia,2020-02-06,0,0,0,14
Australia,2020-02-07,0,0,0,15
Australia,2020-02-08,0,0,0,15
Australia,2020-02-09,0,0,0,15
Australia,2020-02-10,0,0,0,15
Australia,2020-02-11,0,0,0,15
Australia,2020-02-12,0,0,0,15
Australia,2020-02-13,0,0,0,15
Australia,2020-02-14,0,0,0,15
Australia,2020-02-15,0,0,0,15
Australia,2020-02-16,0,0,0,15
Australia,2020-02-17,0,0,0,15
Australia,2020-02-18,0,0,0,15
Australia,2020-02-19,0,0,0,15
Australia,2020-02-20,0,0,0,15
Australia,2020-02-21,0,0,0,15
Australia,2020-02-22,0,0,0,15
Australia,2020-02-23,0,0,0,15
Australia,2020-02-24,0,0,0,15
Australia,2020-02-25,0,0,0,15
Australia,2020-02-26,0,0,0,15
Australia,2020-02-27,0,0,0,15
Australia,2020-02-28,0,0,0,15
Australia,2020-02-29,0,0,0,25
Australia,2020-03-01,64,19,1,27
Australia,2020-03-02,64,19,1,30
Australia,2020-03-03,64,19,1,39
Australia,2020-03-04,128,37,2,52
Australia,2020-03-05,128,37,2,55
Australia,2020-03-06,128,37,2,60
Australia,2020-03-07,128,37,2,63
Australia,2020-03-08,192,56,3,76
Australia,2020-03-09,192,56,3,91
Australia,2020-03-10,192,56,3,107
Australia,2020-03-11,192,56,3,128
Australia,2020-03-12,192,56,3,128
Australia,2020-03-13,192,56,3,200
Australia,2020-03-14,192,56,3,250
Australia,2020-03-15,192,56,3,297
Australia,2020-03-16,192,56,3,377
Australia,2020-03-17,320,93,5,452
Australia,2020-03-18,384,112,6,568
Australia,2020-03-19,384,112,6,681
Australia,2020-03-20,448,131,7,791
Australia,2020-03-21,448,131,7,1071
Australia,2020-03-22,448,131,7,1549
Australia,2020-03-23,448,131,7,1682
Australia,2020-03-24,512,150,8,2044
Australia,2020-03-25,512,150,8,2364
Australia,2020-03-26,832,243,13,2810
Australia,2020-03-27,832,243,13,3143
Australia,2020-03-28,896,262,14,3640
Australia,2020-03-29,1024,299,16,3984
Australia,2020-03-30,1088,318,17,4361
Australia,2020-03-31,1152,337,18,4559
Australia,2020-04-01,1280,374,20,4862
Australia,2020-04-02,1536,449,24,5116
Australia,2020-04-03,1792,524,28,5330
Australia,2020-04-04,1920,561,30,5550
Australia,2020-04-05,2240,654,35,5687
Austria,2020-01-22,0,0,0,0
Austria,2020-01-23,0,0,0,0
Austria,2020-01-24,0,0,0,0
Austria,2020-01-25,0,0,0,0
Austria,2020-01-26,0,0,0,0
Austria,2020-01-27,0,0,0,0
Austria,2020-01-28,0,0,0,0
Austria,2020-01-29,0,0,0,0
Austria,2020-01-30,0,0,0,0
Austria,2020-01-31,0,0,0,0
Austria,2020-02-01,0,0,0,0
Austria,2020-02-02,0,0,0,0
Austria,2020-02-03,0,0,0,0
Austria,2020-02-04,0,0,0,0
Austria,2020-02-05,0,0,0,0
Austria,2020-02-06,0,0,0,0
Austria,2020-02-07,0,0,0,0
Austria,2020-02-08,0,0,0,0
Austria,2020-02-09,0,0,0,0
Austria,2020-02-10,0,0,0,0
Austria,2020-02-11,0,0,0,0
Austria,2020-02-12,0,0,0,0
Austria,2020-02-13,0,0,0,0
Austria,2020-02-14,0,0,0,0
Austria,2020-02-15,0,0,0,0
Austria,2020-02-16,0,0,0,0
Austria,2020-02-17,0,0,0,0
Austria,2020-02-18,0,0,0,0
Austria,2020-02-19,0,0,0,0
Austria,2020-02-20,0,0,0,0
Austria,2020-02-21,0,0,0,0
Austria,2020-02-22,0,0,0,0
Austria,2020-02-23,0,0,0,0
Austria,2020-02-24,0,0,0,0
Austria,2020-02-25,0,0,0,2
Austria,2020-02-26,0,0,0,2
Austria,2020-02-27,0,0,0,3
Austria,2020-02-28,0,0,0,3
Austria,2020-02-29,0,0,0,9
Austria,2020-03-01,0,0,0,14
Austria,2020-03-02,0,0,0,18
Austria,2020-03-03,0,0,0,21
Austria,2020-03-04,0,0,0,29
Austria,2020-03-05,0,0,0,41
Austria,2020-03-06,0,0,0,55
Austria,2020-03-07,0,0,0,79
Austria,2020-03-08,0,0,0,104
Austria,2020-03-09,0,0,0,131
Austria,2020-03-10,0,0,0,182
Austria,2020-03-11,0,0,0,246
Austria,2020-03-12,57,19,1,302
Austria,2020-03-13,57,19,1,504
Austria,2020-03-14,57,19,1,655
Austria,2020-03-15,57,19,1,860
Austria,2020-03-16,170,56,3,1018
Austria,2020-03-17,170,56,3,1332
Austria,2020-03-18,227,75,4,1646
Austria,2020-03-19,340,112,6,2013
Austria,2020-03-20,340,112,6,2388
Austria,2020-03-21,454,149,8,2814
Austria,2020-03-22,908,298,16,3582
Austria,2020-03-23,1191,391,21,4474
Austria,2020-03-24,1589,522,28,5283
Austria,2020-03-25,1702,559,30,5588
Austria,2020-03-26,2780,913,49,6909
Austria,2020-03-27,3291,1081,58,7657
Austria,2020-03-28,3858,1267,68,8271
Austria,2020-03-29,4879,1603,86,8788
Austria,2020-03-30,6127,2013,108,9618
Austria,2020-03-31,7262,2386,128,10180
Austria,2020-04-01,8283,2721,146,10711
Austria,2020-04-02,8964,2945,158,11129
Austria,2020-04-03,9531,3131,168,11524
Austria,2020-04-04,10553,3467,186,11781
Austria,2020-04-05,11574,3802,204,12051
