Country,Date,Cases.high,Cases.low,Deaths,ConfirmedCases
Afghanistan,2020-03-15,0,0,0,16
Afghanistan,2020-03-16,0,0,0,21
Afghanistan,2020-03-17,0,0,0,22
Afghanistan,2020-03-18,0,0,0,22
Afghanistan,2020-03-19,0,0,0,22
Afghanistan,2020-03-20,0,0,0,24
Afghanistan,2020-03-21,0,0,0,24
Afghanistan,2020-03-22,157,46,1,40
Afghanistan,2020-03-23,157,46,1,40
Afghanistan,2020-03-24,157,46,1,74
Afghanistan,2020-03-25,313,93,2,84
Afghanistan,2020-03-26,626,185,4,94
Afghanistan,2020-03-27,626,185,4,110
Afghanistan,2020-03-28,626,185,4,110
Afghanistan,2020-03-29,626,185,4,120
Afghanistan,2020-03-30,626,185,4,170
Afghanistan,2020-03-31,626,185,4,174
Afghanistan,2020-04-01,626,185,4,237
Afghanistan,2020-04-02,939,278,6,273
Afghanistan,2020-04-03,939,278,6,281
Afghanistan,2020-04-04,1096,324,7,299
Afghanistan,2020-04-05,1096,324,7,349
Afghanistan,2020-04-06,1722,509,11,367
Afghanistan,2020-04-07,2191,648,14,423
Afghanistan,2020-04-08,2191,648,14,444
Afghanistan,2020-04-09,2348,695,15,484
Afghanistan,2020-04-10,2348,695,15,521
Afghanistan,2020-04-11,2817,833,18,555
Afghanistan,2020-04-12,2817,833,18,607
Afghanistan,2020-04-13,3287,972,21,665
Afghanistan,2020-04-14,3600,1065,23,714
Afghanistan,2020-04-15,3913,1158,25,784
Afghanistan,2020-04-16,4696,1389,30,840
Afghanistan,2020-04-17,4696,1389,30,906
Afghanistan,2020-04-18,4696,1389,30,933
Afghanistan,2020-04-19,5165,1528,33,996
Afghanistan,2020-04-20,5635,1667,36,1026
Afghanistan,2020-04-21,5635,1667,36,1092
Afghanistan,2020-04-22,6261,1852,40,1176
Afghanistan,2020-04-23,6574,1945,42,1279
Afghanistan,2020-04-24,6731,1991,43,1351
Afghanistan,2020-04-25,7357,2176,47,1463
Afghanistan,2020-04-26,7826,2315,50,1531
Afghanistan,2020-04-27,8922,2639,57,1703
Afghanistan,2020-04-28,9078,2685,58,1828
Afghanistan,2020-04-29,9391,2778,60,1939
Afghanistan,2020-04-30,10018,2963,64,2171
Afghanistan,2020-05-01,10644,3148,68,2335
Afghanistan,2020-05-02,11270,3334,72,2469
Afghanistan,2020-05-03,13305,3936,85,2704
Afghanistan,2020-05-04,14087,4167,90,2894
Afghanistan,2020-05-05,14870,4399,95,3224
Afghanistan,2020-05-06,16279,4815,104,3392
Afghanistan,2020-05-07,16592,4908,106,3563
Afghanistan,2020-05-08,17061,5047,109,3778
Afghanistan,2020-05-09,18000,5325,115,4033
Afghanistan,2020-05-10,18783,5556,120,4402
Afghanistan,2020-05-11,19096,5649,122,4687
Afghanistan,2020-05-12,19879,5880,127,4963
Afghanistan,2020-05-13,20661,6112,132,5226
Afghanistan,2020-05-14,21287,6297,136,5639
Afghanistan,2020-05-15,23948,7084,153,6053
Afghanistan,2020-05-16,26296,7778,168,6402
Afghanistan,2020-05-17,26453,7825,169,6664
Afghanistan,2020-05-18,27079,8010,173,7072
Afghanistan,2020-05-19,27861,8241,178,7653
Afghanistan,2020-05-20,29270,8658,187,8145
Afghanistan,2020-05-21,30209,8936,193,8676
Afghanistan,2020-05-22,32087,9492,205,9216
Afghanistan,2020-05-23,33809,10001,216,9998
Afghanistan,2020-05-24,34122,10093,218,10582
Afghanistan,2020-05-25,34279,10140,219,11173
Afghanistan,2020-05-26,34435,10186,220,11831
Afghanistan,2020-05-27,35531,10510,227,12456
Afghanistan,2020-05-28,36783,10881,235,13036
Afghanistan,2020-05-29,38505,11390,246,13659
Afghanistan,2020-05-30,38975,11529,249,14525
Afghanistan,2020-05-31,40227,11899,257,15205
Afghanistan,2020-06-01,41479,12270,265,15750
Afghanistan,2020-06-02,42262,12501,270,16509
Afghanistan,2020-06-03,46018,13612,294,17267
Afghanistan,2020-06-04,46957,13890,300,18054
Afghanistan,2020-06-05,48366,14307,309,18969
Afghanistan,2020-06-06,51183,15140,327,19551
Afghanistan,2020-06-07,55879,16529,357,20342
Afghanistan,2020-06-08,57757,17085,369,20917
Afghanistan,2020-06-09,60105,17779,384,21459
Afghanistan,2020-06-10,63392,18752,405,22142
Afghanistan,2020-06-11,66679,19724,426,22890
Afghanistan,2020-06-12,69810,20650,446,23546
Afghanistan,2020-06-13,70592,20881,451,24102
Afghanistan,2020-06-14,73723,21807,471,24766
Afghanistan,2020-06-15,74819,22131,478,25527
Afghanistan,2020-06-16,76853,22733,491,26310
Afghanistan,2020-06-17,78888,23335,504,26874
Afghanistan,2020-06-18,85462,25280,546,27532
Afghanistan,2020-06-19,85775,25372,548,27878
Afghanistan,2020-06-20,89062,26345,569,28424
Afghanistan,2020-06-21,90941,26900,581,28833
Afghanistan,2020-06-22,93601,27687,598,29157
Afghanistan,2020-06-23,96732,28613,618,29481
Afghanistan,2020-06-24,100019,29586,639,29640
Afghanistan,2020-06-25,105654,31253,675,30175
Afghanistan,2020-06-26,106906,31623,683,30451
Afghanistan,2020-06-27,110037,32549,703,30616
Afghanistan,2020-06-28,112854,33382,721,30967
Afghanistan,2020-06-29,114732,33938,733,31238
Afghanistan,2020-06-30,116767,34540,746,31517
Afghanistan,2020-07-01,121150,35836,774,31836
Afghanistan,2020-07-02,126315,37364,807,32022
Afghanistan,2020-07-03,128193,37920,819,32324
Afghanistan,2020-07-04,129289,38244,826,32672
Afghanistan,2020-07-05,135237,40003,864,32951
Afghanistan,2020-07-06,140559,41577,898,33190
Afghanistan,2020-07-07,144002,42596,920,33384
Afghanistan,2020-07-08,146507,43337,936,33594
Afghanistan,2020-07-09,149794,44309,957,33908
Afghanistan,2020-07-10,151985,44957,971,34194
Afghanistan,2020-07-11,155585,46022,994,34366
Afghanistan,2020-07-12,158089,46763,1010,34451
Afghanistan,2020-07-13,158403,46856,1012,34455
Afghanistan,2020-07-14,164037,48522,1048,34740
Afghanistan,2020-07-15,171238,50652,1094,34994
Afghanistan,2020-07-16,174211,51532,1113,35070
Afghanistan,2020-07-17,179533,53106,1147,35229
Afghanistan,2020-07-18,182194,53893,1164,35301
Afghanistan,2020-07-19,184855,54680,1181,35475
Afghanistan,2020-07-20,185481,54866,1185,35526
Afghanistan,2020-07-21,185638,54912,1186,35615
Afghanistan,2020-07-22,186264,55097,1190,35727
Afghanistan,2020-07-23,189551,56069,1211,35928
Afghanistan,2020-07-24,191742,56718,1225,35981
Afghanistan,2020-07-25,195342,57782,1248,36036
Afghanistan,2020-07-26,197064,58292,1259,36157
Afghanistan,2020-07-27,198629,58755,1269,36263
Afghanistan,2020-07-28,198786,58801,1270,36368
Afghanistan,2020-07-29,198942,58847,1271,36471
Afghanistan,2020-07-30,198942,58847,1271,36542
Afghanistan,2020-07-31,199099,58894,1272,36675
Afghanistan,2020-08-01,200821,59403,1283,36710
Afghanistan,2020-08-02,200977,59449,1284,36710
Afghanistan,2020-08-03,201603,59634,1288,36747
Afghanistan,2020-08-04,201603,59634,1288,36782
Afghanistan,2020-08-05,202542,59912,1294,36829
Albania,2020-01-22,0,0,0,0
Albania,2020-01-23,0,0,0,0
Albania,2020-01-24,0,0,0,0
Albania,2020-01-25,0,0,0,0
Albania,2020-01-26,0,0,0,0
Albania,2020-01-27,0,0,0,0
Albania,2020-01-28,0,0,0,0
Albania,2020-01-29,0,0,0,0
Albania,2020-01-30,0,0,0,0
Albania,2020-01-31,0,0,0,0
Albania,2020-02-01,0,0,0,0
Albania,2020-02-02,0,0,0,0
Albania,2020-02-03,0,0,0,0
Albania,2020-02-04,0,0,0,0
Albania,2020-02-05,0,0,0,0
Albania,2020-02-06,0,0,0,0
Albania,2020-02-07,0,0,0,0
Albania,2020-02-08,0,0,0,0
Albania,2020-02-09,0,0,0,0
Albania,2020-02-10,0,0,0,0
Albania,2020-02-11,0,0,0,0
Albania,2020-02-12,0,0,0,0
Albania,2020-02-13,0,0,0,0
Albania,2020-02-14,0,0,0,0
Albania,2020-02-15,0,0,0,0
Albania,2020-02-16,0,0,0,0
Albania,2020-02-17,0,0,0,0
Albania,2020-02-18,0,0,0,0
Albania,2020-02-19,0,0,0,0
Albania,2020-02-20,0,0,0,0
Albania,2020-02-21,0,0,0,0
Albania,2020-02-22,0,0,0,0
Albania,2020-02-23,0,0,0,0
Albania,2020-02-24,0,0,0,0
Albania,2020-02-25,0,0,0,0
Albania,2020-02-26,0,0,0,0
Albania,2020-02-27,0,0,0,0
Albania,2020-02-28,0,0,0,0
Albania,2020-02-29,0,0,0,0
Albania,2020-03-01,0,0,0,0
Albania,2020-03-02,0,0,0,0
Albania,2020-03-03,0,0,0,0
Albania,2020-03-04,0,0,0,0
Albania,2020-03-05,0,0,0,0
Albania,2020-03-06,0,0,0,0
Albania,2020-03-07,0,0,0,0
Albania,2020-03-08,0,0,0,0
Albania,2020-03-09,0,0,0,2
Albania,2020-03-10,0,0,0,10
Albania,2020-03-11,50,14,1,12
Albania,2020-03-12,50,14,1,23
Albania,2020-03-13,50,14,1,33
Albania,2020-03-14,50,14,1,38
Albania,2020-03-15,50,14,1,42
Albania,2020-03-16,50,14,1,51
Albania,2020-03-17,50,14,1,55
Albania,2020-03-18,101,28,2,59
Albania,2020-03-19,101,28,2,64
Albania,2020-03-20,101,28,2,70
Albania,2020-03-21,101,28,2,76
Albania,2020-03-22,101,28,2,89
Albania,2020-03-23,202,55,4,104
Albania,2020-03-24,252,69,5,123
Albania,2020-03-25,252,69,5,146
Albania,2020-03-26,302,83,6,174
Albania,2020-03-27,403,111,8,186
Albania,2020-03-28,504,138,10,197
Albania,2020-03-29,504,138,10,212
Albania,2020-03-30,554,152,11,223
Albania,2020-03-31,756,207,15,243
Albania,2020-04-01,756,207,15,259
Albania,2020-04-02,806,221,16,277
Albania,2020-04-03,856,235,17,304
Albania,2020-04-04,1008,277,20,333
Albania,2020-04-05,1008,277,20,361
Albania,2020-04-06,1058,290,21,377
Albania,2020-04-07,1108,304,22,383
Albania,2020-04-08,1108,304,22,400
Albania,2020-04-09,1159,318,23,409
Albania,2020-04-10,1159,318,23,416
Albania,2020-04-11,1159,318,23,433
Albania,2020-04-12,1159,318,23,446
Albania,2020-04-13,1159,318,23,467
Albania,2020-04-14,1209,332,24,475
Albania,2020-04-15,1259,346,25,494
Albania,2020-04-16,1310,360,26,518
Albania,2020-04-17,1310,360,26,539
Albania,2020-04-18,1310,360,26,548
Albania,2020-04-19,1310,360,26,562
Albania,2020-04-20,1310,360,26,584
Albania,2020-04-21,1310,360,26,609
Albania,2020-04-22,1360,373,27,634
Albania,2020-04-23,1360,373,27,663
Albania,2020-04-24,1360,373,27,678
Albania,2020-04-25,1360,373,27,712
Albania,2020-04-26,1411,387,28,726
Albania,2020-04-27,1411,387,28,736
Albania,2020-04-28,1511,415,30,750
Albania,2020-04-29,1511,415,30,766
Albania,2020-04-30,1562,429,31,773
Albania,2020-05-01,1562,429,31,782
Albania,2020-05-02,1562,429,31,789
Albania,2020-05-03,1562,429,31,795
Albania,2020-05-04,1562,429,31,803
Albania,2020-05-05,1562,429,31,820
Albania,2020-05-06,1562,429,31,832
Albania,2020-05-07,1562,429,31,842
Albania,2020-05-08,1562,429,31,850
Albania,2020-05-09,1562,429,31,856
Albania,2020-05-10,1562,429,31,868
Albania,2020-05-11,1562,429,31,872
Albania,2020-05-12,1562,429,31,876
Albania,2020-05-13,1562,429,31,880
Albania,2020-05-14,1562,429,31,898
Albania,2020-05-15,1562,429,31,916
Albania,2020-05-16,1562,429,31,933
Albania,2020-05-17,1562,429,31,946
Albania,2020-05-18,1562,429,31,948
Albania,2020-05-19,1562,429,31,949
Albania,2020-05-20,1562,429,31,964
Albania,2020-05-21,1562,429,31,969
Albania,2020-05-22,1562,429,31,981
Albania,2020-05-23,1562,429,31,989
Albania,2020-05-24,1612,442,32,998
Albania,2020-05-25,1612,442,32,1004
Albania,2020-05-26,1662,456,33,1029
Albania,2020-05-27,1662,456,33,1050
Albania,2020-05-28,1662,456,33,1076
Albania,2020-05-29,1662,456,33,1099
Albania,2020-05-30,1662,456,33,1122
Albania,2020-05-31,1662,456,33,1137
Albania,2020-06-01,1662,456,33,1143
Albania,2020-06-02,1662,456,33,1164
Albania,2020-06-03,1662,456,33,1184
Albania,2020-06-04,1662,456,33,1197
Albania,2020-06-05,1662,456,33,1212
Albania,2020-06-06,1713,470,34,1232
Albania,2020-06-07,1713,470,34,1246
Albania,2020-06-08,1713,470,34,1263
Albania,2020-06-09,1713,470,34,1299
Albania,2020-06-10,1713,470,34,1341
Albania,2020-06-11,1763,484,35,1385
Albania,2020-06-12,1814,498,36,1416
Albania,2020-06-13,1814,498,36,1464
Albania,2020-06-14,1814,498,36,1521
Albania,2020-06-15,1814,498,36,1590
Albania,2020-06-16,1864,512,37,1672
Albania,2020-06-17,1914,525,38,1722
Albania,2020-06-18,1965,539,39,1788
Albania,2020-06-19,2116,581,42,1838
Albania,2020-06-20,2166,595,43,1891
Albania,2020-06-21,2217,608,44,1962
Albania,2020-06-22,2217,608,44,1995
Albania,2020-06-23,2267,622,45,2047
Albania,2020-06-24,2368,650,47,2114
Albania,2020-06-25,2468,678,49,2192
Albania,2020-06-26,2569,705,51,2269
Albania,2020-06-27,2670,733,53,2330
Albania,2020-06-28,2771,760,55,2402
Albania,2020-06-29,2922,802,58,2466
Albania,2020-06-30,3123,857,62,2535
Albania,2020-07-01,3274,899,65,2580
Albania,2020-07-02,3476,954,69,2662
Albania,2020-07-03,3627,996,72,2752
Albania,2020-07-04,3728,1023,74,2819
Albania,2020-07-05,3829,1051,76,2893
Albania,2020-07-06,3980,1092,79,2964
Albania,2020-07-07,4080,1120,81,3038
Albania,2020-07-08,4181,1148,83,3106
Albania,2020-07-09,4181,1148,83,3188
Albania,2020-07-10,4282,1175,85,3278
Albania,2020-07-11,4483,1231,89,3371
Albania,2020-07-12,4685,1286,93,3454
Albania,2020-07-13,4786,1314,95,3571
Albania,2020-07-14,4886,1341,97,3667
Albania,2020-07-15,5088,1397,101,3752
Albania,2020-07-16,5239,1438,104,3851
Albania,2020-07-17,5390,1480,107,3906
Albania,2020-07-18,5592,1535,111,4008
Albania,2020-07-19,5642,1549,112,4090
Albania,2020-07-20,5692,1562,113,4171
Albania,2020-07-21,5894,1618,117,4290
Albania,2020-07-22,6045,1659,120,4358
Albania,2020-07-23,6196,1701,123,4466
Albania,2020-07-24,6448,1770,128,4570
Albania,2020-07-25,6750,1853,134,4637
Albania,2020-07-26,6952,1908,138,4763
Albania,2020-07-27,7254,1991,144,4880
Albania,2020-07-28,7456,2046,148,4997
Albania,2020-07-29,7556,2074,150,5105
Albania,2020-07-30,7758,2129,154,5197
Albania,2020-07-31,7909,2171,157,5276
Albania,2020-08-01,8110,2226,161,5396
Albania,2020-08-02,8362,2295,166,5519
Albania,2020-08-03,8665,2378,172,5620
Albania,2020-08-04,8866,2434,176,5750
Albania,2020-08-05,9168,2517,182,5889
Algeria,2020-01-22,0,0,0,0
Algeria,2020-01-23,0,0,0,0
Algeria,2020-01-24,0,0,0,0
Algeria,2020-01-25,0,0,0,0
Algeria,2020-01-26,0,0,0,0
Algeria,2020-01-27,0,0,0,0
Algeria,2020-01-28,0,0,0,0
Algeria,2020-01-29,0,0,0,0
Algeria,2020-01-30,0,0,0,0
Algeria,2020-01-31,0,0,0,0
Algeria,2020-02-01,0,0,0,0
Algeria,2020-02-02,0,0,0,0
Algeria,2020-02-03,0,0,0,0
Algeria,2020-02-04,0,0,0,0
Algeria,2020-02-05,0,0,0,0
Algeria,2020-02-06,0,0,0,0
Algeria,2020-02-07,0,0,0,0
Algeria,2020-02-08,0,0,0,0
Algeria,2020-02-09,0,0,0,0
Algeria,2020-02-10,0,0,0,0
Algeria,2020-02-11,0,0,0,0
Algeria,2020-02-12,0,0,0,0
Algeria,2020-02-13,0,0,0,0
Algeria,2020-02-14,0,0,0,0
Algeria,2020-02-15,0,0,0,0
Algeria,2020-02-16,0,0,0,0
Algeria,2020-02-17,0,0,0,0
Algeria,2020-02-18,0,0,0,0
Algeria,2020-02-19,0,0,0,0
Algeria,2020-02-20,0,0,0,0
Algeria,2020-02-21,0,0,0,0
Algeria,2020-02-22,0,0,0,0
Algeria,2020-02-23,0,0,0,0
Algeria,2020-02-24,0,0,0,0
Algeria,2020-02-25,0,0,0,1
Algeria,2020-02-26,0,0,0,1
Algeria,2020-02-27,0,0,0,1
Algeria,2020-02-28,0,0,0,1
Algeria,2020-02-29,0,0,0,1
Algeria,2020-03-01,0,0,0,1
Algeria,2020-03-02,0,0,0,3
Algeria,2020-03-03,0,0,0,5
Algeria,2020-03-04,0,0,0,12
Algeria,2020-03-05,0,0,0,12
Algeria,2020-03-06,0,0,0,17
Algeria,2020-03-07,0,0,0,17
Algeria,2020-03-08,0,0,0,19
Algeria,2020-03-09,0,0,0,20
Algeria,2020-03-10,0,0,0,20
Algeria,2020-03-11,0,0,0,20
Algeria,2020-03-12,88,18,1,24
Algeria,2020-03-13,175,36,2,26
Algeria,2020-03-14,263,54,3,37
Algeria,2020-03-15,350,72,4,48
Algeria,2020-03-16,350,72,4,54
Algeria,2020-03-17,350,72,4,60
Algeria,2020-03-18,613,126,7,74
Algeria,2020-03-19,788,163,9,87
Algeria,2020-03-20,963,199,11,90
Algeria,2020-03-21,1313,271,15,139
Algeria,2020-03-22,1488,307,17,201
Algeria,2020-03-23,1488,307,17,230
Algeria,2020-03-24,1663,343,19,264
Algeria,2020-03-25,1838,379,21,302
Algeria,2020-03-26,2189,452,25,367
Algeria,2020-03-27,2276,470,26,409
Algeria,2020-03-28,2539,524,29,454
Algeria,2020-03-29,2714,560,31,511
Algeria,2020-03-30,3064,632,35,584
Algeria,2020-03-31,3852,795,44,716
Algeria,2020-04-01,5077,1048,58,847
Algeria,2020-04-02,7529,1554,86,986
Algeria,2020-04-03,9192,1897,105,1171
Algeria,2020-04-04,11380,2348,130,1251
Algeria,2020-04-05,13306,2746,152,1320
Algeria,2020-04-06,15145,3125,173,1423
Algeria,2020-04-07,16895,3486,193,1468
Algeria,2020-04-08,17946,3703,205,1572
Algeria,2020-04-09,20572,4245,235,1666
Algeria,2020-04-10,22411,4624,256,1761
Algeria,2020-04-11,24074,4968,275,1825
Algeria,2020-04-12,25650,5293,293,1914
Algeria,2020-04-13,27400,5654,313,1983
Algeria,2020-04-14,28538,5889,326,2070
Algeria,2020-04-15,29414,6070,336,2160
Algeria,2020-04-16,30464,6286,348,2268
Algeria,2020-04-17,31865,6575,364,2418
Algeria,2020-04-18,32128,6630,367,2534
Algeria,2020-04-19,32828,6774,375,2629
Algeria,2020-04-20,33616,6937,384,2718
Algeria,2020-04-21,34316,7081,392,2811
Algeria,2020-04-22,35192,7262,402,2910
Algeria,2020-04-23,35629,7352,407,3007
Algeria,2020-04-24,36330,7497,415,3127
Algeria,2020-04-25,36680,7569,419,3256
Algeria,2020-04-26,37205,7677,425,3382
Algeria,2020-04-27,37818,7804,432,3517
Algeria,2020-04-28,38255,7894,437,3649
Algeria,2020-04-29,38868,8021,444,3848
Algeria,2020-04-30,39393,8129,450,4006
Algeria,2020-05-01,39656,8183,453,4154
Algeria,2020-05-02,40181,8292,459,4295
Algeria,2020-05-03,40532,8364,463,4474
Algeria,2020-05-04,40707,8400,465,4648
Algeria,2020-05-05,41144,8490,470,4838
Algeria,2020-05-06,41670,8599,476,4997
Algeria,2020-05-07,42282,8725,483,5182
Algeria,2020-05-08,42720,8815,488,5369
Algeria,2020-05-09,43245,8924,494,5558
Algeria,2020-05-10,43946,9068,502,5723
Algeria,2020-05-11,44383,9159,507,5891
Algeria,2020-05-12,45084,9303,515,6067
Algeria,2020-05-13,45696,9430,522,6253
Algeria,2020-05-14,46309,9556,529,6442
Algeria,2020-05-15,46922,9682,536,6629
Algeria,2020-05-16,47447,9791,542,6821
Algeria,2020-05-17,47972,9899,548,7019
Algeria,2020-05-18,48585,10026,555,7201
Algeria,2020-05-19,49111,10134,561,7377
Algeria,2020-05-20,49723,10261,568,7542
Algeria,2020-05-21,50336,10387,575,7728
Algeria,2020-05-22,50949,10513,582,7918
Algeria,2020-05-23,51824,10694,592,8113
Algeria,2020-05-24,52525,10839,600,8306
Algeria,2020-05-25,53313,11001,609,8503
Algeria,2020-05-26,54013,11146,617,8697
Algeria,2020-05-27,54538,11254,623,8857
Algeria,2020-05-28,55151,11381,630,8997
Algeria,2020-05-29,55851,11525,638,9134
Algeria,2020-05-30,56552,11670,646,9267
Algeria,2020-05-31,57164,11796,653,9394
Algeria,2020-06-01,57865,11941,661,9513
Algeria,2020-06-02,58390,12049,667,9626
Algeria,2020-06-03,58915,12157,673,9733
Algeria,2020-06-04,59615,12302,681,9831
Algeria,2020-06-05,60403,12464,690,9935
Algeria,2020-06-06,61104,12609,698,10050
Algeria,2020-06-07,61892,12771,707,10154
Algeria,2020-06-08,62592,12916,715,10265
Algeria,2020-06-09,63380,13079,724,10382
Algeria,2020-06-10,64080,13223,732,10484
Algeria,2020-06-11,64868,13386,741,10589
Algeria,2020-06-12,65743,13566,751,10698
Algeria,2020-06-13,66531,13729,760,10810
Algeria,2020-06-14,67144,13855,767,10919
Algeria,2020-06-15,68019,14036,777,11031
Algeria,2020-06-16,68982,14235,788,11147
Algeria,2020-06-17,69945,14433,799,11268
Algeria,2020-06-18,70996,14650,811,11385
Algeria,2020-06-19,72221,14903,825,11504
Algeria,2020-06-20,73272,15120,837,11631
Algeria,2020-06-21,73972,15264,845,11771
Algeria,2020-06-22,74585,15391,852,11920
Algeria,2020-06-23,75373,15553,861,12076
Algeria,2020-06-24,76073,15698,869,12248
Algeria,2020-06-25,76861,15861,878,12445
Algeria,2020-06-26,77474,15987,885,12685
Algeria,2020-06-27,78087,16113,892,12968
Algeria,2020-06-28,78524,16204,897,13273
Algeria,2020-06-29,79225,16348,905,13571
Algeria,2020-06-30,79837,16475,912,13907
Algeria,2020-07-01,80538,16619,920,14272
Algeria,2020-07-02,81238,16764,928,14657
Algeria,2020-07-03,82026,16926,937,15070
Algeria,2020-07-04,82814,17089,946,15500
Algeria,2020-07-05,83339,17197,952,15941
Algeria,2020-07-06,83952,17324,959,16404
Algeria,2020-07-07,84740,17486,968,16879
Algeria,2020-07-08,85615,17667,978,17348
Algeria,2020-07-09,86491,17848,988,17808
Algeria,2020-07-10,87191,17992,996,18242
Algeria,2020-07-11,87891,18137,1004,18712
Algeria,2020-07-12,88504,18263,1011,19195
Algeria,2020-07-13,89117,18390,1018,19689
Algeria,2020-07-14,89992,18570,1028,20216
Algeria,2020-07-15,91043,18787,1040,20770
Algeria,2020-07-16,92093,19004,1052,21355
Algeria,2020-07-17,92531,19094,1057,21948
Algeria,2020-07-18,93494,19293,1068,22549
Algeria,2020-07-19,94369,19473,1078,23084
Algeria,2020-07-20,95157,19636,1087,23691
Algeria,2020-07-21,96295,19871,1100,24278
Algeria,2020-07-22,97258,20069,1111,24872
Algeria,2020-07-23,98396,20304,1124,25484
Algeria,2020-07-24,99447,20521,1136,26159
Algeria,2020-07-25,100322,20702,1146,26764
Algeria,2020-07-26,101110,20864,1155,27357
Algeria,2020-07-27,101810,21009,1163,27973
Algeria,2020-07-28,102773,21208,1174,28615
Algeria,2020-07-29,103824,21424,1186,29229
Algeria,2020-07-30,105049,21677,1200,29831
Algeria,2020-07-31,105925,21858,1210,30394
Algeria,2020-08-01,107063,22093,1223,30950
Algeria,2020-08-02,107763,22237,1231,31465
Algeria,2020-08-03,108463,22382,1239,31972
Algeria,2020-08-04,109251,22544,1248,32504
Algeria,2020-08-05,110389,22779,1261,33055
Angola,2020-01-22,0,0,0,0
Angola,2020-01-23,0,0,0,0
Angola,2020-01-24,0,0,0,0
Angola,2020-01-25,0,0,0,0
Angola,2020-01-26,0,0,0,0
Angola,2020-01-27,0,0,0,0
Angola,2020-01-28,0,0,0,0
Angola,2020-01-29,0,0,0,0
Angola,2020-01-30,0,0,0,0
Angola,2020-01-31,0,0,0,0
Angola,2020-02-01,0,0,0,0
Angola,2020-02-02,0,0,0,0
Angola,2020-02-03,0,0,0,0
Angola,2020-02-04,0,0,0,0
Angola,2020-02-05,0,0,0,0
Angola,2020-02-06,0,0,0,0
Angola,2020-02-07,0,0,0,0
Angola,2020-02-08,0,0,0,0
Angola,2020-02-09,0,0,0,0
Angola,2020-02-10,0,0,0,0
Angola,2020-02-11,0,0,0,0
Angola,2020-02-12,0,0,0,0
Angola,2020-02-13,0,0,0,0
Angola,2020-02-14,0,0,0,0
Angola,2020-02-15,0,0,0,0
Angola,2020-02-16,0,0,0,0
Angola,2020-02-17,0,0,0,0
Angola,2020-02-18,0,0,0,0
Angola,2020-02-19,0,0,0,0
Angola,2020-02-20,0,0,0,0
Angola,2020-02-21,0,0,0,0
Angola,2020-02-22,0,0,0,0
Angola,2020-02-23,0,0,0,0
Angola,2020-02-24,0,0,0,0
Angola,2020-02-25,0,0,0,0
Angola,2020-02-26,0,0,0,0
Angola,2020-02-27,0,0,0,0
Angola,2020-02-28,0,0,0,0
Angola,2020-02-29,0,0,0,0
Angola,2020-03-01,0,0,0,0
Angola,2020-03-02,0,0,0,0
Angola,2020-03-03,0,0,0,0
Angola,2020-03-04,0,0,0,0
Angola,2020-03-05,0,0,0,0
Angola,2020-03-06,0,0,0,0
Angola,2020-03-07,0,0,0,0
Angola,2020-03-08,0,0,0,0
